,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
1154,Lucareths-npormp,2025-04-12T11:06:02.000,41.999821679,-87.657790293,72.0,15.0,17.0,16.0,30.0
1155,Lucareths-npormp,2025-04-12T11:06:03.000,41.999821679,-87.657790293,72.0,16.0,19.0,18.0,30.0
1156,Lucareths-npormp,2025-04-12T11:06:04.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,30.0
1157,Lucareths-npormp,2025-04-12T11:06:05.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,30.0
1158,Lucareths-npormp,2025-04-12T11:06:06.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,30.0
1159,Lucareths-npormp,2025-04-12T11:06:07.000,41.999821679,-87.657790293,72.0,17.0,19.0,18.0,30.0
1160,Lucareths-npormp,2025-04-12T11:06:08.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,30.0
1161,Lucareths-npormp,2025-04-12T11:06:09.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,30.0
1162,Lucareths-npormp,2025-04-12T11:06:10.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,30.0
1163,Lucareths-npormp,2025-04-12T11:06:11.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,30.0
1164,Lucareths-npormp,2025-04-12T11:06:12.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,30.0
1165,Lucareths-npormp,2025-04-12T11:06:13.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,30.0
1166,Lucareths-npormp,2025-04-12T11:06:14.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,30.0
1167,Lucareths-npormp,2025-04-12T11:06:15.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,30.0
1168,Lucareths-npormp,2025-04-12T11:06:16.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,30.0
1169,Lucareths-npormp,2025-04-12T11:06:17.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,30.0
1170,Lucareths-npormp,2025-04-12T11:06:18.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,30.0
1171,Lucareths-npormp,2025-04-12T11:06:19.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,30.0
1172,Lucareths-npormp,2025-04-12T11:06:20.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,30.0
1173,Lucareths-npormp,2025-04-12T11:06:22.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,29.0
1174,Lucareths-npormp,2025-04-12T11:06:24.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,29.0
1175,Lucareths-npormp,2025-04-12T11:06:26.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,29.0
1176,Lucareths-npormp,2025-04-12T11:06:28.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,29.0
1177,Lucareths-npormp,2025-04-12T11:06:29.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,30.0
1178,Lucareths-npormp,2025-04-12T11:06:30.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,30.0
1179,Lucareths-npormp,2025-04-12T11:06:31.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,30.0
1180,Lucareths-npormp,2025-04-12T11:06:32.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,30.0
1181,Lucareths-npormp,2025-04-12T11:06:33.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,30.0
1182,Lucareths-npormp,2025-04-12T11:06:34.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,30.0
1183,Lucareths-npormp,2025-04-12T11:06:35.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,30.0
1184,Lucareths-npormp,2025-04-12T11:06:36.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,30.0
1185,Lucareths-npormp,2025-04-12T11:06:37.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,30.0
1186,Lucareths-npormp,2025-04-12T11:06:38.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,30.0
1187,Lucareths-npormp,2025-04-12T11:06:39.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,30.0
1188,Lucareths-npormp,2025-04-12T11:06:40.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,30.0
1189,Lucareths-npormp,2025-04-12T11:06:41.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,30.0
1190,Lucareths-npormp,2025-04-12T11:06:42.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,30.0
1191,Lucareths-npormp,2025-04-12T11:06:43.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,30.0
1192,Lucareths-npormp,2025-04-12T11:06:44.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,30.0
1193,Lucareths-npormp,2025-04-12T11:06:45.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,30.0
1194,Lucareths-npormp,2025-04-12T11:06:46.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,30.0
1195,Lucareths-npormp,2025-04-12T11:06:47.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,30.0
1196,Lucareths-npormp,2025-04-12T11:06:48.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,30.0
1197,Lucareths-npormp,2025-04-12T11:06:49.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,30.0
1198,Lucareths-npormp,2025-04-12T11:06:50.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,30.0
1199,Lucareths-npormp,2025-04-12T11:06:51.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,30.0
1200,Lucareths-npormp,2025-04-12T11:06:52.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,30.0
1201,Lucareths-npormp,2025-04-12T11:06:53.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,30.0
1202,Lucareths-npormp,2025-04-12T11:06:54.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,30.0
1203,Lucareths-npormp,2025-04-12T11:06:55.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,30.0
1204,Lucareths-npormp,2025-04-12T11:06:56.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,30.0
1205,Lucareths-npormp,2025-04-12T11:06:57.000,41.999821679,-87.657790293,71.0,19.0,22.0,21.0,30.0
1206,Lucareths-npormp,2025-04-12T11:06:58.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,30.0
1207,Lucareths-npormp,2025-04-12T11:06:59.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,30.0
1208,Lucareths-npormp,2025-04-12T11:07:00.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,30.0
1209,Lucareths-npormp,2025-04-12T11:07:01.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,30.0
1210,Lucareths-npormp,2025-04-12T11:07:02.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,30.0
1211,Lucareths-npormp,2025-04-12T11:07:03.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,30.0
1212,Lucareths-npormp,2025-04-12T11:07:04.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,30.0
1213,Lucareths-npormp,2025-04-12T11:07:05.000,41.999821679,-87.657790293,71.0,19.0,22.0,21.0,30.0
1214,Lucareths-npormp,2025-04-12T11:07:06.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,30.0
1215,Lucareths-npormp,2025-04-12T11:07:07.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,30.0
1216,Lucareths-npormp,2025-04-12T11:07:08.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,30.0
1217,Lucareths-npormp,2025-04-12T11:07:09.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,30.0
1218,Lucareths-npormp,2025-04-12T11:07:10.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,29.0
1219,Lucareths-npormp,2025-04-12T11:07:11.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,29.0
1220,Lucareths-npormp,2025-04-12T11:07:12.000,41.999821679,-87.657790293,71.0,19.0,22.0,21.0,29.0
1221,Lucareths-npormp,2025-04-12T11:07:13.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,29.0
1222,Lucareths-npormp,2025-04-12T11:07:14.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,29.0
1223,Lucareths-npormp,2025-04-12T11:07:15.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,29.0
1224,Lucareths-npormp,2025-04-12T11:07:16.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,29.0
1225,Lucareths-npormp,2025-04-12T11:07:17.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,29.0
1226,Lucareths-npormp,2025-04-12T11:07:18.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,29.0
1227,Lucareths-npormp,2025-04-12T11:07:19.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,29.0
1228,Lucareths-npormp,2025-04-12T11:07:20.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,28.0
1229,Lucareths-npormp,2025-04-12T11:07:21.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,28.0
1230,Lucareths-npormp,2025-04-12T11:07:22.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,28.0
1231,Lucareths-npormp,2025-04-12T11:07:23.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,28.0
1232,Lucareths-npormp,2025-04-12T11:07:24.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,28.0
1233,Lucareths-npormp,2025-04-12T11:07:25.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,28.0
1234,Lucareths-npormp,2025-04-12T11:07:26.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,28.0
1235,Lucareths-npormp,2025-04-12T11:07:27.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,28.0
1236,Lucareths-npormp,2025-04-12T11:07:28.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,28.0
1237,Lucareths-npormp,2025-04-12T11:07:29.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,28.0
1238,Lucareths-npormp,2025-04-12T11:07:31.000,41.999821679,-87.657790293,71.0,18.0,18.0,20.0,28.0
1239,Lucareths-npormp,2025-04-12T11:07:32.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,28.0
1240,Lucareths-npormp,2025-04-12T11:07:34.000,41.999821679,-87.657790293,71.0,18.0,22.0,21.0,29.0
1241,Lucareths-npormp,2025-04-12T11:07:36.000,41.999821679,-87.657790293,71.0,19.0,21.0,21.0,29.0
1242,Lucareths-npormp,2025-04-12T11:07:38.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,29.0
1243,Lucareths-npormp,2025-04-12T11:07:39.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,29.0
1244,Lucareths-npormp,2025-04-12T11:07:40.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,29.0
1245,Lucareths-npormp,2025-04-12T11:07:41.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,29.0
1246,Lucareths-npormp,2025-04-12T11:07:42.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,29.0
1247,Lucareths-npormp,2025-04-12T11:07:43.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,29.0
1248,Lucareths-npormp,2025-04-12T11:07:44.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,28.0
1249,Lucareths-npormp,2025-04-12T11:07:45.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,28.0
1250,Lucareths-npormp,2025-04-12T11:07:46.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,28.0
1251,Lucareths-npormp,2025-04-12T11:07:47.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,28.0
1252,Lucareths-npormp,2025-04-12T11:07:48.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,28.0
1253,Lucareths-npormp,2025-04-12T11:07:49.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,28.0
1254,Lucareths-npormp,2025-04-12T11:07:50.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,29.0
1255,Lucareths-npormp,2025-04-12T11:07:51.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,28.0
1256,Lucareths-npormp,2025-04-12T11:07:52.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,28.0
1257,Lucareths-npormp,2025-04-12T11:07:53.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,28.0
1258,Lucareths-npormp,2025-04-12T11:07:54.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,28.0
1259,Lucareths-npormp,2025-04-12T11:07:55.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,28.0
1260,Lucareths-npormp,2025-04-12T11:07:56.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,28.0
1261,Lucareths-npormp,2025-04-12T11:07:57.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,28.0
1262,Lucareths-npormp,2025-04-12T11:07:58.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,28.0
1263,Lucareths-npormp,2025-04-12T11:07:59.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,28.0
1264,Lucareths-npormp,2025-04-12T11:08:00.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,28.0
1265,Lucareths-npormp,2025-04-12T11:08:01.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,28.0
1266,Lucareths-npormp,2025-04-12T11:08:02.000,41.999821679,-87.657790293,71.0,17.0,19.0,18.0,28.0
1267,Lucareths-npormp,2025-04-12T11:08:03.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,28.0
1268,Lucareths-npormp,2025-04-12T11:08:04.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,28.0
1269,Lucareths-npormp,2025-04-12T11:08:05.000,41.999821679,-87.657790293,71.0,15.0,17.0,16.0,28.0
1270,Lucareths-npormp,2025-04-12T11:08:06.000,41.999821679,-87.657790293,71.0,15.0,17.0,16.0,28.0
1271,Lucareths-npormp,2025-04-12T11:08:07.000,41.999821679,-87.657790293,71.0,15.0,17.0,16.0,28.0
1272,Lucareths-npormp,2025-04-12T11:08:08.000,41.999821679,-87.657790293,71.0,16.0,18.0,17.0,28.0
1273,Lucareths-npormp,2025-04-12T11:08:09.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,28.0
1274,Lucareths-npormp,2025-04-12T11:08:10.000,41.999821679,-87.657790293,71.0,19.0,22.0,21.0,28.0
1275,Lucareths-npormp,2025-04-12T11:08:11.000,41.999821679,-87.657790293,71.0,19.0,22.0,21.0,28.0
1276,Lucareths-npormp,2025-04-12T11:08:12.000,41.999821679,-87.657790293,71.0,18.0,21.0,20.0,28.0
1277,Lucareths-npormp,2025-04-12T11:08:13.000,41.999821679,-87.657790293,71.0,19.0,22.0,21.0,28.0
1278,Lucareths-npormp,2025-04-12T11:08:14.000,41.999821679,-87.657790293,71.0,20.0,25.0,22.0,28.0
1279,Lucareths-npormp,2025-04-12T11:08:15.000,41.999821679,-87.657790293,71.0,20.0,25.0,22.0,28.0
1280,Lucareths-npormp,2025-04-12T11:08:16.000,41.999821679,-87.657790293,71.0,21.0,27.0,23.0,28.0
1281,Lucareths-npormp,2025-04-12T11:08:17.000,41.999821679,-87.657790293,71.0,21.0,27.0,23.0,28.0
1282,Lucareths-npormp,2025-04-12T11:08:18.000,41.999821679,-87.657790293,71.0,21.0,27.0,23.0,28.0
1283,Lucareths-npormp,2025-04-12T11:08:19.000,41.999821679,-87.657790293,71.0,21.0,27.0,23.0,28.0
1284,Lucareths-npormp,2025-04-12T11:08:20.000,41.999821679,-87.657790293,71.0,21.0,27.0,23.0,28.0
1285,Lucareths-npormp,2025-04-12T11:08:21.000,41.999821679,-87.657790293,71.0,20.0,25.0,22.0,28.0
1286,Lucareths-npormp,2025-04-12T11:08:22.000,41.999821679,-87.657790293,71.0,20.0,25.0,22.0,28.0
1287,Lucareths-npormp,2025-04-12T11:08:23.000,41.999821679,-87.657790293,71.0,19.0,22.0,21.0,28.0
1288,Lucareths-npormp,2025-04-12T11:08:24.000,41.999821679,-87.657790293,71.0,19.0,22.0,21.0,28.0
1289,Lucareths-npormp,2025-04-12T11:08:25.000,41.999821679,-87.657790293,71.0,19.0,22.0,21.0,28.0
1290,Lucareths-npormp,2025-04-12T11:08:26.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,28.0
1291,Lucareths-npormp,2025-04-12T11:08:27.000,41.999821679,-87.657790293,71.0,19.0,22.0,21.0,28.0
1292,Lucareths-npormp,2025-04-12T11:08:28.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,28.0
1293,Lucareths-npormp,2025-04-12T11:08:29.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,28.0
1294,Lucareths-npormp,2025-04-12T11:08:30.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,28.0
1295,Lucareths-npormp,2025-04-12T11:08:31.000,41.999821679,-87.657790293,71.0,19.0,22.0,21.0,28.0
1296,Lucareths-npormp,2025-04-12T11:08:32.000,41.999821679,-87.657790293,71.0,19.0,22.0,21.0,28.0
1297,Lucareths-npormp,2025-04-12T11:08:33.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,28.0
1298,Lucareths-npormp,2025-04-12T11:08:34.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,28.0
1299,Lucareths-npormp,2025-04-12T11:08:35.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,28.0
1300,Lucareths-npormp,2025-04-12T11:08:36.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,28.0
1301,Lucareths-npormp,2025-04-12T11:08:37.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,28.0
1302,Lucareths-npormp,2025-04-12T11:08:38.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,28.0
1303,Lucareths-npormp,2025-04-12T11:08:39.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,28.0
1304,Lucareths-npormp,2025-04-12T11:08:40.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,28.0
1305,Lucareths-npormp,2025-04-12T11:08:41.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,28.0
1306,Lucareths-npormp,2025-04-12T11:08:42.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,28.0
1307,Lucareths-npormp,2025-04-12T11:08:43.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,28.0
1308,Lucareths-npormp,2025-04-12T11:08:45.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,28.0
1309,Lucareths-npormp,2025-04-12T11:08:47.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,28.0
1310,Lucareths-npormp,2025-04-12T11:08:48.000,41.999821679,-87.657790293,70.0,18.0,22.0,21.0,28.0
1311,Lucareths-npormp,2025-04-12T11:08:50.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,28.0
1312,Lucareths-npormp,2025-04-12T11:08:51.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,28.0
1313,Lucareths-npormp,2025-04-12T11:08:52.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,28.0
1314,Lucareths-npormp,2025-04-12T11:08:53.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,28.0
1315,Lucareths-npormp,2025-04-12T11:08:54.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,28.0
1316,Lucareths-npormp,2025-04-12T11:08:55.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,28.0
1317,Lucareths-npormp,2025-04-12T11:08:56.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1318,Lucareths-npormp,2025-04-12T11:08:57.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1319,Lucareths-npormp,2025-04-12T11:08:58.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1320,Lucareths-npormp,2025-04-12T11:08:59.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,29.0
1321,Lucareths-npormp,2025-04-12T11:09:00.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,29.0
1322,Lucareths-npormp,2025-04-12T11:09:01.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1323,Lucareths-npormp,2025-04-12T11:09:02.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1324,Lucareths-npormp,2025-04-12T11:09:03.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1325,Lucareths-npormp,2025-04-12T11:09:04.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1326,Lucareths-npormp,2025-04-12T11:09:05.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1327,Lucareths-npormp,2025-04-12T11:09:06.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1328,Lucareths-npormp,2025-04-12T11:09:07.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1329,Lucareths-npormp,2025-04-12T11:09:08.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1330,Lucareths-npormp,2025-04-12T11:09:09.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,29.0
1331,Lucareths-npormp,2025-04-12T11:09:10.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,29.0
1332,Lucareths-npormp,2025-04-12T11:09:11.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1333,Lucareths-npormp,2025-04-12T11:09:12.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1334,Lucareths-npormp,2025-04-12T11:09:13.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,29.0
1335,Lucareths-npormp,2025-04-12T11:09:14.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,29.0
1336,Lucareths-npormp,2025-04-12T11:09:15.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,29.0
1337,Lucareths-npormp,2025-04-12T11:09:16.000,41.999821679,-87.657790293,70.0,16.0,19.0,18.0,29.0
1338,Lucareths-npormp,2025-04-12T11:09:17.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1339,Lucareths-npormp,2025-04-12T11:09:18.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,29.0
1340,Lucareths-npormp,2025-04-12T11:09:19.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,29.0
1341,Lucareths-npormp,2025-04-12T11:09:20.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,29.0
1342,Lucareths-npormp,2025-04-12T11:09:21.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,29.0
1343,Lucareths-npormp,2025-04-12T11:09:22.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,29.0
1344,Lucareths-npormp,2025-04-12T11:09:23.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1345,Lucareths-npormp,2025-04-12T11:09:24.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1346,Lucareths-npormp,2025-04-12T11:09:25.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1347,Lucareths-npormp,2025-04-12T11:09:26.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,29.0
1348,Lucareths-npormp,2025-04-12T11:09:27.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,29.0
1349,Lucareths-npormp,2025-04-12T11:09:28.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,29.0
1350,Lucareths-npormp,2025-04-12T11:09:29.000,41.999821679,-87.657790293,70.0,19.0,22.0,21.0,29.0
1351,Lucareths-npormp,2025-04-12T11:09:30.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1352,Lucareths-npormp,2025-04-12T11:09:31.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1353,Lucareths-npormp,2025-04-12T11:09:32.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,29.0
1354,Lucareths-npormp,2025-04-12T11:09:33.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,29.0
1355,Lucareths-npormp,2025-04-12T11:09:34.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,29.0
1356,Lucareths-npormp,2025-04-12T11:09:35.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1357,Lucareths-npormp,2025-04-12T11:09:36.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,29.0
1358,Lucareths-npormp,2025-04-12T11:09:37.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,29.0
1359,Lucareths-npormp,2025-04-12T11:09:38.000,41.999821679,-87.657790293,70.0,16.0,18.0,17.0,29.0
1360,Lucareths-npormp,2025-04-12T11:09:39.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,29.0
1361,Lucareths-npormp,2025-04-12T11:09:40.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,29.0
1362,Lucareths-npormp,2025-04-12T11:09:41.000,41.999821679,-87.657790293,70.0,17.0,20.0,19.0,29.0
1363,Lucareths-npormp,2025-04-12T11:09:42.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,29.0
1364,Lucareths-npormp,2025-04-12T11:09:43.000,41.999821679,-87.657790293,70.0,17.0,19.0,18.0,29.0
1365,Lucareths-npormp,2025-04-12T11:09:44.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1366,Lucareths-npormp,2025-04-12T11:09:45.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1367,Lucareths-npormp,2025-04-12T11:09:46.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1368,Lucareths-npormp,2025-04-12T11:09:47.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1369,Lucareths-npormp,2025-04-12T11:09:48.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1370,Lucareths-npormp,2025-04-12T11:09:49.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1371,Lucareths-npormp,2025-04-12T11:09:50.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1372,Lucareths-npormp,2025-04-12T11:09:51.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1373,Lucareths-npormp,2025-04-12T11:09:52.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1374,Lucareths-npormp,2025-04-12T11:09:53.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1375,Lucareths-npormp,2025-04-12T11:09:54.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1376,Lucareths-npormp,2025-04-12T11:09:55.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1377,Lucareths-npormp,2025-04-12T11:09:56.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1378,Lucareths-npormp,2025-04-12T11:09:57.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1379,Lucareths-npormp,2025-04-12T11:09:58.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1380,Lucareths-npormp,2025-04-12T11:09:59.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
1381,Lucareths-npormp,2025-04-12T11:10:00.000,41.999821679,-87.657790293,70.0,18.0,21.0,20.0,29.0
