,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
1199,Loyola Test Date,2025-04-12T11:04:00.000,41.999042085,-87.660544183,68.0,19.0,22.0,21.0,28.0
1200,Loyola Test Date,2025-04-12T11:04:01.000,41.999034123,-87.66054362,69.0,18.0,21.0,20.0,28.0
1201,Loyola Test Date,2025-04-12T11:04:02.000,41.999022119,-87.660542771,69.0,18.0,21.0,20.0,28.0
1202,Loyola Test Date,2025-04-12T11:04:03.000,41.99900785,-87.660541761,69.0,19.0,22.0,21.0,28.0
1203,Loyola Test Date,2025-04-12T11:04:04.000,41.998995164,-87.660540864,68.0,17.0,19.0,18.0,28.0
1204,Loyola Test Date,2025-04-12T11:04:05.000,41.998982897,-87.660539996,68.0,16.0,18.0,17.0,28.0
1205,Loyola Test Date,2025-04-12T11:04:06.000,41.998973388,-87.660539323,68.0,15.0,17.0,16.0,28.0
1206,Loyola Test Date,2025-04-12T11:04:07.000,41.998960206,-87.660538488,68.0,16.0,18.0,17.0,28.0
1207,Loyola Test Date,2025-04-12T11:04:08.000,41.998944973,-87.660536845,68.0,18.0,21.0,20.0,28.0
1208,Loyola Test Date,2025-04-12T11:04:09.000,41.99892721,-87.660534472,68.0,18.0,21.0,20.0,28.0
1209,Loyola Test Date,2025-04-12T11:04:10.000,41.998917064,-87.660533117,68.0,18.0,21.0,20.0,28.0
1210,Loyola Test Date,2025-04-12T11:04:11.000,41.998904124,-87.660531388,68.0,17.0,20.0,19.0,28.0
1211,Loyola Test Date,2025-04-12T11:04:12.000,41.998890256,-87.660529535,68.0,17.0,19.0,18.0,28.0
1212,Loyola Test Date,2025-04-12T11:04:13.000,41.998882295,-87.660528472,68.0,16.0,18.0,17.0,28.0
1213,Loyola Test Date,2025-04-12T11:04:14.000,41.998874119,-87.66052738,68.0,16.0,18.0,17.0,28.0
1214,Loyola Test Date,2025-04-12T11:04:16.000,41.998843763,-87.660523324,68.0,,,,
1215,Loyola Test Date,2025-04-12T11:04:16.000,41.998860955,-87.660525621,68.0,,,,
1216,Loyola Test Date,2025-04-12T11:04:16.000,41.998843763,-87.660523324,,17.0,,,
1217,Loyola Test Date,2025-04-12T11:04:16.000,41.998860955,-87.660525621,,17.0,19.0,,
1218,Loyola Test Date,2025-04-12T11:04:16.000,41.998843763,-87.660523324,,,19.0,,
1219,Loyola Test Date,2025-04-12T11:04:16.000,41.998860955,-87.660525621,,,,18.0,
1220,Loyola Test Date,2025-04-12T11:04:16.000,41.998843763,-87.660523324,,,,18.0,28.0
1221,Loyola Test Date,2025-04-12T11:04:16.000,41.998860955,-87.660525621,,,,,28.0
1222,Loyola Test Date,2025-04-12T11:04:17.000,41.998833276,-87.660521923,68.0,19.0,22.0,21.0,28.0
1223,Loyola Test Date,2025-04-12T11:04:18.000,41.998820989,-87.660520282,68.0,18.0,21.0,20.0,28.0
1224,Loyola Test Date,2025-04-12T11:04:20.000,41.998797779,-87.660517181,69.0,,,,
1225,Loyola Test Date,2025-04-12T11:04:20.000,41.998808219,-87.660518576,69.0,18.0,,,
1226,Loyola Test Date,2025-04-12T11:04:20.000,41.998797779,-87.660517181,,19.0,,,
1227,Loyola Test Date,2025-04-12T11:04:20.000,41.998808219,-87.660518576,,,21.0,,
1228,Loyola Test Date,2025-04-12T11:04:20.000,41.998797779,-87.660517181,,,22.0,,
1229,Loyola Test Date,2025-04-12T11:04:20.000,41.998808219,-87.660518576,,,,20.0,
1230,Loyola Test Date,2025-04-12T11:04:20.000,41.998797779,-87.660517181,,,,21.0,
1231,Loyola Test Date,2025-04-12T11:04:20.000,41.998808219,-87.660518576,,,,,28.0
1232,Loyola Test Date,2025-04-12T11:04:20.000,41.998797779,-87.660517181,,,,,28.0
1233,Loyola Test Date,2025-04-12T11:04:22.000,41.998788324,-87.660515918,68.0,19.0,22.0,21.0,28.0
1234,Loyola Test Date,2025-04-12T11:04:23.000,41.998779126,-87.660506433,68.0,,,,
1235,Loyola Test Date,2025-04-12T11:04:23.000,41.998770147,-87.66051349,68.0,,,,
1236,Loyola Test Date,2025-04-12T11:04:23.000,41.998779126,-87.660506433,,18.0,,,
1237,Loyola Test Date,2025-04-12T11:04:23.000,41.998770147,-87.66051349,,18.0,,,
1238,Loyola Test Date,2025-04-12T11:04:23.000,41.998779126,-87.660506433,,,21.0,,
1239,Loyola Test Date,2025-04-12T11:04:23.000,41.998770147,-87.66051349,,,21.0,,
1240,Loyola Test Date,2025-04-12T11:04:23.000,41.998779126,-87.660506433,,,,20.0,
1241,Loyola Test Date,2025-04-12T11:04:23.000,41.998770147,-87.66051349,,,,20.0,28.0
1242,Loyola Test Date,2025-04-12T11:04:23.000,41.998779126,-87.660506433,,,,,28.0
1243,Loyola Test Date,2025-04-12T11:04:25.000,41.998763117,-87.660503374,68.0,17.0,19.0,18.0,28.0
1244,Loyola Test Date,2025-04-12T11:04:26.000,41.998754248,-87.660492386,68.0,17.0,19.0,18.0,28.0
1245,Loyola Test Date,2025-04-12T11:04:27.000,41.998749361,-87.660500197,68.0,17.0,19.0,18.0,28.0
1246,Loyola Test Date,2025-04-12T11:04:28.000,41.998748077,-87.660487421,68.0,18.0,21.0,20.0,28.0
1247,Loyola Test Date,2025-04-12T11:04:29.000,41.998734047,-87.660453707,68.0,18.0,21.0,20.0,28.0
1248,Loyola Test Date,2025-04-12T11:04:30.000,41.998734047,-87.660453707,69.0,18.0,21.0,20.0,28.0
1249,Loyola Test Date,2025-04-12T11:04:31.000,41.998720461,-87.660409591,69.0,18.0,21.0,20.0,28.0
1250,Loyola Test Date,2025-04-12T11:04:32.000,41.998715937,-87.660386571,69.0,18.0,21.0,20.0,28.0
1251,Loyola Test Date,2025-04-12T11:04:33.000,41.998704163,-87.66033625,69.0,18.0,21.0,20.0,28.0
1252,Loyola Test Date,2025-04-12T11:04:34.000,41.998696642,-87.660331672,69.0,18.0,21.0,20.0,28.0
1253,Loyola Test Date,2025-04-12T11:04:35.000,41.998677851,-87.660319836,69.0,18.0,21.0,20.0,28.0
1254,Loyola Test Date,2025-04-12T11:04:36.000,41.998671342,-87.660313883,69.0,18.0,21.0,20.0,27.0
1255,Loyola Test Date,2025-04-12T11:04:37.000,41.998659863,-87.660301994,69.0,18.0,21.0,20.0,27.0
1256,Loyola Test Date,2025-04-12T11:04:38.000,41.998648785,-87.660288164,69.0,18.0,21.0,20.0,27.0
1257,Loyola Test Date,2025-04-12T11:04:39.000,41.998637427,-87.660277231,69.0,18.0,21.0,20.0,27.0
1258,Loyola Test Date,2025-04-12T11:04:40.000,41.99862498,-87.660265093,69.0,18.0,21.0,20.0,27.0
1259,Loyola Test Date,2025-04-12T11:04:41.000,41.99861153,-87.660257115,69.0,18.0,21.0,20.0,27.0
1260,Loyola Test Date,2025-04-12T11:04:42.000,41.998598976,-87.660243385,69.0,17.0,19.0,18.0,27.0
1261,Loyola Test Date,2025-04-12T11:04:43.000,41.998590893,-87.660222588,69.0,17.0,19.0,18.0,27.0
1262,Loyola Test Date,2025-04-12T11:04:44.000,41.998579822,-87.660210414,69.0,17.0,19.0,18.0,27.0
1263,Loyola Test Date,2025-04-12T11:04:45.000,41.998573884,-87.660195484,69.0,17.0,19.0,18.0,27.0
1264,Loyola Test Date,2025-04-12T11:04:46.000,41.998559661,-87.660181841,69.0,16.0,19.0,18.0,27.0
1265,Loyola Test Date,2025-04-12T11:04:47.000,41.998547819,-87.660167286,69.0,18.0,21.0,20.0,27.0
1266,Loyola Test Date,2025-04-12T11:04:48.000,41.998533764,-87.660158082,69.0,18.0,21.0,20.0,27.0
1267,Loyola Test Date,2025-04-12T11:04:49.000,41.998523986,-87.660150175,69.0,17.0,19.0,18.0,27.0
1268,Loyola Test Date,2025-04-12T11:04:50.000,41.998518207,-87.660135156,69.0,17.0,19.0,18.0,27.0
1269,Loyola Test Date,2025-04-12T11:04:51.000,41.998510098,-87.660117757,69.0,17.0,19.0,18.0,27.0
1270,Loyola Test Date,2025-04-12T11:04:52.000,41.998501168,-87.660097196,69.0,17.0,19.0,18.0,27.0
1271,Loyola Test Date,2025-04-12T11:04:53.000,41.998488996,-87.660083913,69.0,16.0,18.0,17.0,27.0
1272,Loyola Test Date,2025-04-12T11:04:54.000,41.998477664,-87.660071308,69.0,16.0,18.0,17.0,27.0
1273,Loyola Test Date,2025-04-12T11:04:55.000,41.998467271,-87.660063892,69.0,16.0,18.0,17.0,27.0
1274,Loyola Test Date,2025-04-12T11:04:56.000,41.998454148,-87.66005688,69.0,17.0,19.0,18.0,27.0
1275,Loyola Test Date,2025-04-12T11:04:57.000,41.998444604,-87.660043471,69.0,17.0,19.0,18.0,27.0
1276,Loyola Test Date,2025-04-12T11:04:58.000,41.99843126,-87.660032717,69.0,17.0,19.0,18.0,27.0
1277,Loyola Test Date,2025-04-12T11:04:59.000,41.998425371,-87.660016366,69.0,17.0,19.0,18.0,27.0
1278,Loyola Test Date,2025-04-12T11:05:00.000,41.998419386,-87.659997748,69.0,16.0,18.0,17.0,27.0
1279,Loyola Test Date,2025-04-12T11:05:01.000,41.998412638,-87.659980689,69.0,16.0,18.0,17.0,27.0
1280,Loyola Test Date,2025-04-12T11:05:02.000,41.998405429,-87.659964196,69.0,16.0,18.0,17.0,27.0
1281,Loyola Test Date,2025-04-12T11:05:03.000,41.998389595,-87.659957928,69.0,16.0,18.0,17.0,27.0
1282,Loyola Test Date,2025-04-12T11:05:04.000,41.998383813,-87.659940949,69.0,16.0,18.0,17.0,27.0
1283,Loyola Test Date,2025-04-12T11:05:05.000,41.998384217,-87.65991851,69.0,15.0,17.0,16.0,27.0
1284,Loyola Test Date,2025-04-12T11:05:06.000,41.998376356,-87.659901843,69.0,15.0,17.0,16.0,27.0
1285,Loyola Test Date,2025-04-12T11:05:07.000,41.998365592,-87.659889957,69.0,16.0,18.0,17.0,27.0
1286,Loyola Test Date,2025-04-12T11:05:08.000,41.998358721,-87.65987408,69.0,16.0,18.0,17.0,27.0
1287,Loyola Test Date,2025-04-12T11:05:09.000,41.998364406,-87.659852528,69.0,16.0,18.0,17.0,28.0
1288,Loyola Test Date,2025-04-12T11:05:10.000,41.998365613,-87.659831643,69.0,17.0,19.0,18.0,28.0
1289,Loyola Test Date,2025-04-12T11:05:11.000,41.998359213,-87.659817438,69.0,18.0,21.0,20.0,28.0
1290,Loyola Test Date,2025-04-12T11:05:12.000,41.998350747,-87.659811092,69.0,18.0,21.0,20.0,27.0
1291,Loyola Test Date,2025-04-12T11:05:13.000,41.998347387,-87.659803578,69.0,18.0,21.0,20.0,27.0
1292,Loyola Test Date,2025-04-12T11:05:14.000,41.998338539,-87.65978781,69.0,18.0,21.0,20.0,27.0
1293,Loyola Test Date,2025-04-12T11:05:15.000,41.998330766,-87.659774994,69.0,19.0,22.0,21.0,27.0
1294,Loyola Test Date,2025-04-12T11:05:16.000,41.99832738,-87.659761475,69.0,19.0,22.0,21.0,27.0
1295,Loyola Test Date,2025-04-12T11:05:17.000,41.998324082,-87.659745959,69.0,19.0,22.0,21.0,27.0
1296,Loyola Test Date,2025-04-12T11:05:18.000,41.998320883,-87.659727109,69.0,19.0,22.0,21.0,27.0
1297,Loyola Test Date,2025-04-12T11:05:19.000,41.998316815,-87.659712951,69.0,19.0,22.0,21.0,27.0
1298,Loyola Test Date,2025-04-12T11:05:20.000,41.998313903,-87.659693231,69.0,19.0,22.0,21.0,27.0
1299,Loyola Test Date,2025-04-12T11:05:21.000,41.998308006,-87.659680284,69.0,19.0,22.0,21.0,27.0
1300,Loyola Test Date,2025-04-12T11:05:22.000,41.998307661,-87.659661075,69.0,19.0,22.0,21.0,27.0
1301,Loyola Test Date,2025-04-12T11:05:23.000,41.998305595,-87.659645246,69.0,19.0,22.0,21.0,27.0
1302,Loyola Test Date,2025-04-12T11:05:24.000,41.998303922,-87.659633837,69.0,18.0,21.0,20.0,27.0
1303,Loyola Test Date,2025-04-12T11:05:25.000,41.998297357,-87.659622826,69.0,18.0,21.0,20.0,28.0
1304,Loyola Test Date,2025-04-12T11:05:26.000,41.99829279,-87.659611848,69.0,17.0,19.0,18.0,28.0
1305,Loyola Test Date,2025-04-12T11:05:27.000,41.998290811,-87.659600458,69.0,17.0,19.0,18.0,28.0
1306,Loyola Test Date,2025-04-12T11:05:28.000,41.998284291,-87.659587987,69.0,17.0,19.0,18.0,28.0
1307,Loyola Test Date,2025-04-12T11:05:29.000,41.998278297,-87.659574105,69.0,17.0,19.0,18.0,28.0
1308,Loyola Test Date,2025-04-12T11:05:30.000,41.998273144,-87.659558935,69.0,17.0,19.0,18.0,28.0
1309,Loyola Test Date,2025-04-12T11:05:31.000,41.998270345,-87.659547316,69.0,17.0,19.0,18.0,28.0
1310,Loyola Test Date,2025-04-12T11:05:32.000,41.998266853,-87.659527183,69.0,16.0,18.0,17.0,28.0
1311,Loyola Test Date,2025-04-12T11:05:33.000,41.998264451,-87.659511761,69.0,16.0,18.0,17.0,28.0
1312,Loyola Test Date,2025-04-12T11:05:34.000,41.998263085,-87.659498496,69.0,16.0,18.0,17.0,28.0
1313,Loyola Test Date,2025-04-12T11:05:36.000,41.998260987,-87.659467177,69.0,,,,
1314,Loyola Test Date,2025-04-12T11:05:36.000,41.99826267,-87.659481087,69.0,15.0,,,
1315,Loyola Test Date,2025-04-12T11:05:36.000,41.998260987,-87.659467177,,16.0,18.0,,
1316,Loyola Test Date,2025-04-12T11:05:36.000,41.99826267,-87.659481087,,,17.0,,
1317,Loyola Test Date,2025-04-12T11:05:36.000,41.998260987,-87.659467177,,,,17.0,
1318,Loyola Test Date,2025-04-12T11:05:36.000,41.99826267,-87.659481087,,,,16.0,28.0
1319,Loyola Test Date,2025-04-12T11:05:36.000,41.998260987,-87.659467177,,,,,28.0
1320,Loyola Test Date,2025-04-12T11:05:38.000,41.998264868,-87.659438713,69.0,17.0,19.0,18.0,28.0
1321,Loyola Test Date,2025-04-12T11:05:39.000,41.998261984,-87.659424042,69.0,,,,
1322,Loyola Test Date,2025-04-12T11:05:39.000,41.998263362,-87.659431603,69.0,17.0,,,
1323,Loyola Test Date,2025-04-12T11:05:39.000,41.998261984,-87.659424042,,17.0,,,
1324,Loyola Test Date,2025-04-12T11:05:39.000,41.998263362,-87.659431603,,,19.0,,
1325,Loyola Test Date,2025-04-12T11:05:39.000,41.998261984,-87.659424042,,,19.0,18.0,
1326,Loyola Test Date,2025-04-12T11:05:39.000,41.998263362,-87.659431603,,,,18.0,
1327,Loyola Test Date,2025-04-12T11:05:39.000,41.998261984,-87.659424042,,,,,28.0
1328,Loyola Test Date,2025-04-12T11:05:39.000,41.998263362,-87.659431603,,,,,28.0
1329,Loyola Test Date,2025-04-12T11:05:41.000,41.998262287,-87.659399137,69.0,17.0,19.0,18.0,28.0
1330,Loyola Test Date,2025-04-12T11:05:42.000,41.998262287,-87.659399137,69.0,16.0,19.0,18.0,28.0
1331,Loyola Test Date,2025-04-12T11:05:43.000,41.998261845,-87.659374799,69.0,17.0,19.0,18.0,28.0
1332,Loyola Test Date,2025-04-12T11:05:44.000,41.998261845,-87.659374799,69.0,17.0,19.0,18.0,28.0
1333,Loyola Test Date,2025-04-12T11:05:45.000,41.998265382,-87.659337593,69.0,17.0,19.0,18.0,28.0
1334,Loyola Test Date,2025-04-12T11:05:46.000,41.998267064,-87.65932307,69.0,17.0,19.0,18.0,28.0
1335,Loyola Test Date,2025-04-12T11:05:47.000,41.998269262,-87.65930829,69.0,17.0,19.0,18.0,28.0
1336,Loyola Test Date,2025-04-12T11:05:48.000,41.99826707,-87.659294201,69.0,16.0,18.0,17.0,28.0
1337,Loyola Test Date,2025-04-12T11:05:49.000,41.998313173,-87.659239028,69.0,16.0,18.0,17.0,28.0
1338,Loyola Test Date,2025-04-12T11:05:50.000,41.998298306,-87.659235056,69.0,17.0,19.0,18.0,28.0
1339,Loyola Test Date,2025-04-12T11:05:51.000,41.99828716,-87.659195035,69.0,17.0,19.0,18.0,28.0
1340,Loyola Test Date,2025-04-12T11:05:52.000,41.998282817,-87.659185371,68.0,17.0,19.0,18.0,28.0
1341,Loyola Test Date,2025-04-12T11:05:53.000,41.99828379,-87.659183426,68.0,17.0,19.0,18.0,29.0
1342,Loyola Test Date,2025-04-12T11:05:54.000,41.998282689,-87.659169278,68.0,17.0,19.0,18.0,29.0
1343,Loyola Test Date,2025-04-12T11:05:55.000,41.998277649,-87.659143191,68.0,17.0,19.0,18.0,29.0
1344,Loyola Test Date,2025-04-12T11:05:56.000,41.998277315,-87.659123289,68.0,16.0,18.0,17.0,29.0
1345,Loyola Test Date,2025-04-12T11:05:57.000,41.998269155,-87.659098745,68.0,16.0,18.0,17.0,29.0
1346,Loyola Test Date,2025-04-12T11:05:58.000,41.99826684,-87.659081337,68.0,15.0,17.0,16.0,29.0
1347,Loyola Test Date,2025-04-12T11:05:59.000,41.998263948,-87.659062372,68.0,15.0,17.0,16.0,29.0
1348,Loyola Test Date,2025-04-12T11:06:00.000,41.998256915,-87.659043364,68.0,15.0,17.0,16.0,29.0
1349,Loyola Test Date,2025-04-12T11:06:01.000,41.998255205,-87.659026398,68.0,15.0,17.0,16.0,29.0
1350,Loyola Test Date,2025-04-12T11:06:02.000,41.998252378,-87.659005693,68.0,15.0,17.0,16.0,29.0
1351,Loyola Test Date,2025-04-12T11:06:03.000,41.998252814,-87.658985445,68.0,15.0,17.0,16.0,29.0
1352,Loyola Test Date,2025-04-12T11:06:04.000,41.998254409,-87.658965347,68.0,15.0,17.0,16.0,29.0
1353,Loyola Test Date,2025-04-12T11:06:05.000,41.998253279,-87.658937123,68.0,16.0,18.0,17.0,29.0
1354,Loyola Test Date,2025-04-12T11:06:06.000,41.99825124,-87.658908994,68.0,16.0,18.0,17.0,29.0
1355,Loyola Test Date,2025-04-12T11:06:07.000,41.998253127,-87.658884896,68.0,17.0,20.0,19.0,29.0
1356,Loyola Test Date,2025-04-12T11:06:08.000,41.998255275,-87.658866977,68.0,17.0,19.0,18.0,29.0
1357,Loyola Test Date,2025-04-12T11:06:09.000,41.998254184,-87.658842312,68.0,17.0,19.0,18.0,29.0
1358,Loyola Test Date,2025-04-12T11:06:10.000,41.998252168,-87.658827119,68.0,18.0,21.0,20.0,29.0
1359,Loyola Test Date,2025-04-12T11:06:11.000,41.998249446,-87.658808823,68.0,17.0,19.0,18.0,29.0
1360,Loyola Test Date,2025-04-12T11:06:12.000,41.998254802,-87.658792007,68.0,17.0,19.0,18.0,29.0
1361,Loyola Test Date,2025-04-12T11:06:13.000,41.998255452,-87.658784765,68.0,17.0,19.0,18.0,29.0
1362,Loyola Test Date,2025-04-12T11:06:14.000,41.998255213,-87.658771214,68.0,17.0,19.0,18.0,29.0
1363,Loyola Test Date,2025-04-12T11:06:15.000,41.998255538,-87.658753654,68.0,18.0,21.0,20.0,29.0
1364,Loyola Test Date,2025-04-12T11:06:16.000,41.998263147,-87.658734648,68.0,19.0,22.0,21.0,29.0
1365,Loyola Test Date,2025-04-12T11:06:17.000,41.998268304,-87.658715079,68.0,20.0,25.0,22.0,30.0
1366,Loyola Test Date,2025-04-12T11:06:18.000,41.998273884,-87.658699592,68.0,20.0,25.0,22.0,30.0
1367,Loyola Test Date,2025-04-12T11:06:19.000,41.998284231,-87.65868659,68.0,19.0,22.0,21.0,30.0
1368,Loyola Test Date,2025-04-12T11:06:20.000,41.998295395,-87.658679206,68.0,17.0,19.0,18.0,30.0
1369,Loyola Test Date,2025-04-12T11:06:21.000,41.998307946,-87.658676373,68.0,16.0,18.0,17.0,30.0
1370,Loyola Test Date,2025-04-12T11:06:22.000,41.998322512,-87.658676842,68.0,17.0,19.0,18.0,30.0
1371,Loyola Test Date,2025-04-12T11:06:23.000,41.998337512,-87.658679088,68.0,17.0,19.0,18.0,30.0
1372,Loyola Test Date,2025-04-12T11:06:24.000,41.998351984,-87.658679367,68.0,17.0,19.0,18.0,30.0
1373,Loyola Test Date,2025-04-12T11:06:25.000,41.998366817,-87.65868834,68.0,16.0,18.0,17.0,31.0
1374,Loyola Test Date,2025-04-12T11:06:26.000,41.998378867,-87.658696634,68.0,15.0,17.0,16.0,31.0
1375,Loyola Test Date,2025-04-12T11:06:27.000,41.998390525,-87.658701178,68.0,15.0,17.0,16.0,31.0
1376,Loyola Test Date,2025-04-12T11:06:28.000,41.998409614,-87.658697063,68.0,16.0,18.0,17.0,31.0
1377,Loyola Test Date,2025-04-12T11:06:29.000,41.998427679,-87.65869458,68.0,18.0,21.0,20.0,31.0
1378,Loyola Test Date,2025-04-12T11:06:30.000,41.99844233,-87.658695824,68.0,18.0,21.0,20.0,31.0
1379,Loyola Test Date,2025-04-12T11:06:31.000,41.998455133,-87.658694176,68.0,18.0,21.0,20.0,31.0
1380,Loyola Test Date,2025-04-12T11:06:32.000,41.998469753,-87.658697303,68.0,18.0,21.0,20.0,31.0
1381,Loyola Test Date,2025-04-12T11:06:33.000,41.998483429,-87.658702104,68.0,18.0,21.0,20.0,31.0
1382,Loyola Test Date,2025-04-12T11:06:34.000,41.998494179,-87.658707214,68.0,18.0,21.0,20.0,31.0
1383,Loyola Test Date,2025-04-12T11:06:35.000,41.998501436,-87.658711152,68.0,18.0,21.0,20.0,31.0
1384,Loyola Test Date,2025-04-12T11:06:36.000,41.998510695,-87.658716434,68.0,18.0,21.0,20.0,31.0
1385,Loyola Test Date,2025-04-12T11:06:37.000,41.998524491,-87.658724952,68.0,18.0,21.0,20.0,31.0
1386,Loyola Test Date,2025-04-12T11:06:38.000,41.998542694,-87.658731923,68.0,18.0,21.0,20.0,30.0
1387,Loyola Test Date,2025-04-12T11:06:39.000,41.998563026,-87.658730957,68.0,18.0,21.0,20.0,30.0
1388,Loyola Test Date,2025-04-12T11:06:40.000,41.998574879,-87.658728636,68.0,19.0,22.0,21.0,30.0
1389,Loyola Test Date,2025-04-12T11:06:41.000,41.99859021,-87.658733663,68.0,19.0,22.0,21.0,30.0
1390,Loyola Test Date,2025-04-12T11:06:42.000,41.998605932,-87.65874512,68.0,18.0,21.0,20.0,30.0
1391,Loyola Test Date,2025-04-12T11:06:43.000,41.99861805,-87.658747488,68.0,18.0,21.0,20.0,29.0
1392,Loyola Test Date,2025-04-12T11:06:44.000,41.99863001,-87.65874997,68.0,19.0,22.0,21.0,29.0
1393,Loyola Test Date,2025-04-12T11:06:46.000,41.998659602,-87.65873918,68.0,,,,
1394,Loyola Test Date,2025-04-12T11:06:46.000,41.998646546,-87.658738929,68.0,,,,
1395,Loyola Test Date,2025-04-12T11:06:46.000,41.998659602,-87.65873918,,19.0,,,
1396,Loyola Test Date,2025-04-12T11:06:46.000,41.998646546,-87.658738929,,19.0,22.0,,
1397,Loyola Test Date,2025-04-12T11:06:46.000,41.998659602,-87.65873918,,,22.0,,
1398,Loyola Test Date,2025-04-12T11:06:46.000,41.998646546,-87.658738929,,,,21.0,
1399,Loyola Test Date,2025-04-12T11:06:46.000,41.998659602,-87.65873918,,,,21.0,29.0
1400,Loyola Test Date,2025-04-12T11:06:46.000,41.998646546,-87.658738929,,,,,29.0
1401,Loyola Test Date,2025-04-12T11:06:48.000,41.998675711,-87.658734433,68.0,20.0,25.0,22.0,29.0
1402,Loyola Test Date,2025-04-12T11:06:49.000,41.998675711,-87.658734433,68.0,20.0,25.0,22.0,29.0
1403,Loyola Test Date,2025-04-12T11:06:50.000,41.998698129,-87.658726794,68.0,21.0,27.0,23.0,29.0
1404,Loyola Test Date,2025-04-12T11:06:51.000,41.998698129,-87.658726794,68.0,21.0,27.0,23.0,29.0
1405,Loyola Test Date,2025-04-12T11:06:52.000,41.998723222,-87.658722169,68.0,21.0,27.0,23.0,29.0
1406,Loyola Test Date,2025-04-12T11:06:53.000,41.998738217,-87.658721241,68.0,21.0,27.0,23.0,29.0
1407,Loyola Test Date,2025-04-12T11:06:54.000,41.99875281,-87.658728334,68.0,21.0,27.0,23.0,29.0
1408,Loyola Test Date,2025-04-12T11:06:55.000,41.998761451,-87.658723632,68.0,21.0,27.0,23.0,29.0
1409,Loyola Test Date,2025-04-12T11:06:56.000,41.998774509,-87.658719421,68.0,21.0,27.0,23.0,29.0
1410,Loyola Test Date,2025-04-12T11:06:57.000,41.998786981,-87.658727276,68.0,21.0,27.0,23.0,29.0
1411,Loyola Test Date,2025-04-12T11:06:58.000,41.998796291,-87.658730153,68.0,21.0,27.0,23.0,29.0
1412,Loyola Test Date,2025-04-12T11:06:59.000,41.998806086,-87.65872859,68.0,21.0,27.0,23.0,29.0
1413,Loyola Test Date,2025-04-12T11:07:00.000,41.998818005,-87.658734836,68.0,20.0,25.0,22.0,29.0
1414,Loyola Test Date,2025-04-12T11:07:01.000,41.998827246,-87.658740038,68.0,20.0,25.0,22.0,29.0
1415,Loyola Test Date,2025-04-12T11:07:02.000,41.998838901,-87.658741968,68.0,18.0,21.0,20.0,29.0
1416,Loyola Test Date,2025-04-12T11:07:03.000,41.998850611,-87.658744265,68.0,18.0,21.0,20.0,29.0
1417,Loyola Test Date,2025-04-12T11:07:04.000,41.998865901,-87.65875263,68.0,18.0,21.0,20.0,29.0
1418,Loyola Test Date,2025-04-12T11:07:05.000,41.998884719,-87.658757139,68.0,19.0,22.0,21.0,30.0
1419,Loyola Test Date,2025-04-12T11:07:06.000,41.998897596,-87.658762909,68.0,19.0,22.0,21.0,30.0
1420,Loyola Test Date,2025-04-12T11:07:07.000,41.998903264,-87.658753574,68.0,18.0,21.0,20.0,30.0
1421,Loyola Test Date,2025-04-12T11:07:08.000,41.998914153,-87.658741748,68.0,18.0,21.0,20.0,30.0
1422,Loyola Test Date,2025-04-12T11:07:09.000,41.99891728,-87.658724296,68.0,18.0,21.0,20.0,30.0
1423,Loyola Test Date,2025-04-12T11:07:10.000,41.998919932,-87.658706863,68.0,18.0,21.0,20.0,30.0
1424,Loyola Test Date,2025-04-12T11:07:11.000,41.998922384,-87.658692526,68.0,18.0,21.0,20.0,30.0
1425,Loyola Test Date,2025-04-12T11:07:12.000,41.998922387,-87.658676976,68.0,17.0,19.0,18.0,30.0
1426,Loyola Test Date,2025-04-12T11:07:13.000,41.998917233,-87.658660095,68.0,17.0,19.0,18.0,30.0
1427,Loyola Test Date,2025-04-12T11:07:14.000,41.998913851,-87.658648749,68.0,18.0,21.0,20.0,30.0
1428,Loyola Test Date,2025-04-12T11:07:15.000,41.998908923,-87.658630772,68.0,17.0,19.0,18.0,30.0
1429,Loyola Test Date,2025-04-12T11:07:16.000,41.998902384,-87.65861337,68.0,17.0,19.0,18.0,31.0
1430,Loyola Test Date,2025-04-12T11:07:17.000,41.998907049,-87.658605308,68.0,17.0,19.0,18.0,31.0
1431,Loyola Test Date,2025-04-12T11:07:18.000,41.998924258,-87.658606903,68.0,16.0,18.0,17.0,31.0
1432,Loyola Test Date,2025-04-12T11:07:19.000,41.998916255,-87.658589394,68.0,17.0,19.0,18.0,31.0
1433,Loyola Test Date,2025-04-12T11:07:20.000,41.998921794,-87.658624224,68.0,17.0,19.0,18.0,31.0
1434,Loyola Test Date,2025-04-12T11:07:21.000,41.998939676,-87.658630222,68.0,18.0,21.0,20.0,31.0
1435,Loyola Test Date,2025-04-12T11:07:22.000,41.998957377,-87.658663067,68.0,18.0,21.0,20.0,31.0
1436,Loyola Test Date,2025-04-12T11:07:23.000,41.998979146,-87.658666111,68.0,18.0,21.0,20.0,31.0
1437,Loyola Test Date,2025-04-12T11:07:24.000,41.999001887,-87.658677411,68.0,19.0,22.0,21.0,31.0
1438,Loyola Test Date,2025-04-12T11:07:25.000,41.999028415,-87.658696058,68.0,19.0,22.0,21.0,31.0
1439,Loyola Test Date,2025-04-12T11:07:26.000,41.999051545,-87.658705208,68.0,18.0,21.0,20.0,30.0
