,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
1276,TestLL,2025-04-12T11:06:32.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1277,TestLL,2025-04-12T11:06:33.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1278,TestLL,2025-04-12T11:06:34.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1279,TestLL,2025-04-12T11:06:35.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1280,TestLL,2025-04-12T11:06:36.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1281,TestLL,2025-04-12T11:06:37.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1282,TestLL,2025-04-12T11:06:38.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1283,TestLL,2025-04-12T11:06:39.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1284,TestLL,2025-04-12T11:06:40.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1285,TestLL,2025-04-12T11:06:41.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1286,TestLL,2025-04-12T11:06:42.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1287,TestLL,2025-04-12T11:06:43.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1288,TestLL,2025-04-12T11:06:44.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1289,TestLL,2025-04-12T11:06:45.000,41.999816,-87.6578107,69.0,20.0,24.0,21.0,32.0
1290,TestLL,2025-04-12T11:06:46.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1291,TestLL,2025-04-12T11:06:47.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,32.0
1292,TestLL,2025-04-12T11:06:48.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1293,TestLL,2025-04-12T11:06:49.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1294,TestLL,2025-04-12T11:06:50.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1295,TestLL,2025-04-12T11:06:51.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1296,TestLL,2025-04-12T11:06:52.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1297,TestLL,2025-04-12T11:06:53.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1298,TestLL,2025-04-12T11:06:54.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1299,TestLL,2025-04-12T11:06:55.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1300,TestLL,2025-04-12T11:06:56.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1301,TestLL,2025-04-12T11:06:57.000,41.999816,-87.6578107,69.0,18.0,21.0,20.0,32.0
1302,TestLL,2025-04-12T11:06:58.000,41.999816,-87.6578107,69.0,18.0,21.0,20.0,32.0
1303,TestLL,2025-04-12T11:06:59.000,41.999816,-87.6578107,69.0,18.0,21.0,20.0,32.0
1304,TestLL,2025-04-12T11:07:00.000,41.999816,-87.6578107,69.0,18.0,21.0,20.0,32.0
1305,TestLL,2025-04-12T11:07:01.000,41.999816,-87.6578107,69.0,18.0,21.0,20.0,32.0
1306,TestLL,2025-04-12T11:07:02.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,32.0
1307,TestLL,2025-04-12T11:07:03.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1308,TestLL,2025-04-12T11:07:04.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1309,TestLL,2025-04-12T11:07:05.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1310,TestLL,2025-04-12T11:07:06.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,32.0
1311,TestLL,2025-04-12T11:07:07.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,31.0
1312,TestLL,2025-04-12T11:07:08.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,31.0
1313,TestLL,2025-04-12T11:07:09.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,31.0
1314,TestLL,2025-04-12T11:07:10.000,41.999816,-87.6578107,69.0,22.0,29.0,24.0,31.0
1315,TestLL,2025-04-12T11:07:11.000,41.999816,-87.6578107,69.0,22.0,28.0,24.0,31.0
1316,TestLL,2025-04-12T11:07:12.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,31.0
1317,TestLL,2025-04-12T11:07:13.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,31.0
1318,TestLL,2025-04-12T11:07:14.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,31.0
1319,TestLL,2025-04-12T11:07:15.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,31.0
1320,TestLL,2025-04-12T11:07:16.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,31.0
1321,TestLL,2025-04-12T11:07:17.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,31.0
1322,TestLL,2025-04-12T11:07:18.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1323,TestLL,2025-04-12T11:07:19.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1324,TestLL,2025-04-12T11:07:20.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1325,TestLL,2025-04-12T11:07:21.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1326,TestLL,2025-04-12T11:07:22.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1327,TestLL,2025-04-12T11:07:23.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1328,TestLL,2025-04-12T11:07:24.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1329,TestLL,2025-04-12T11:07:25.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1330,TestLL,2025-04-12T11:07:26.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1331,TestLL,2025-04-12T11:07:27.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1332,TestLL,2025-04-12T11:07:28.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,30.0
1333,TestLL,2025-04-12T11:07:30.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1334,TestLL,2025-04-12T11:07:31.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,30.0
1335,TestLL,2025-04-12T11:07:32.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1336,TestLL,2025-04-12T11:07:33.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,30.0
1337,TestLL,2025-04-12T11:07:34.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,30.0
1338,TestLL,2025-04-12T11:07:35.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,30.0
1339,TestLL,2025-04-12T11:07:36.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1340,TestLL,2025-04-12T11:07:37.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1341,TestLL,2025-04-12T11:07:38.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1342,TestLL,2025-04-12T11:07:39.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1343,TestLL,2025-04-12T11:07:41.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,30.0
1344,TestLL,2025-04-12T11:07:42.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,30.0
1345,TestLL,2025-04-12T11:07:43.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1346,TestLL,2025-04-12T11:07:44.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1347,TestLL,2025-04-12T11:07:45.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1348,TestLL,2025-04-12T11:07:46.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1349,TestLL,2025-04-12T11:07:47.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1350,TestLL,2025-04-12T11:07:48.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1351,TestLL,2025-04-12T11:07:49.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1352,TestLL,2025-04-12T11:07:50.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,30.0
1353,TestLL,2025-04-12T11:07:51.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,30.0
1354,TestLL,2025-04-12T11:07:52.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,30.0
1355,TestLL,2025-04-12T11:07:53.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1356,TestLL,2025-04-12T11:07:54.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1357,TestLL,2025-04-12T11:07:55.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,30.0
1358,TestLL,2025-04-12T11:07:56.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,30.0
1359,TestLL,2025-04-12T11:07:57.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,30.0
1360,TestLL,2025-04-12T11:07:58.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,30.0
1361,TestLL,2025-04-12T11:07:59.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,30.0
1362,TestLL,2025-04-12T11:08:00.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1363,TestLL,2025-04-12T11:08:01.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1364,TestLL,2025-04-12T11:08:02.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,30.0
1365,TestLL,2025-04-12T11:08:03.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,30.0
1366,TestLL,2025-04-12T11:08:04.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,30.0
1367,TestLL,2025-04-12T11:08:05.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,30.0
1368,TestLL,2025-04-12T11:08:06.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,30.0
1369,TestLL,2025-04-12T11:08:07.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,30.0
1370,TestLL,2025-04-12T11:08:08.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,30.0
1371,TestLL,2025-04-12T11:08:09.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,30.0
1372,TestLL,2025-04-12T11:08:10.000,41.999816,-87.6578107,69.0,19.0,22.0,21.0,30.0
1373,TestLL,2025-04-12T11:08:11.000,41.999816,-87.6578107,69.0,18.0,21.0,20.0,30.0
1374,TestLL,2025-04-12T11:08:12.000,41.999816,-87.6578107,69.0,18.0,21.0,20.0,30.0
1375,TestLL,2025-04-12T11:08:13.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1376,TestLL,2025-04-12T11:08:14.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1377,TestLL,2025-04-12T11:08:15.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1378,TestLL,2025-04-12T11:08:16.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1379,TestLL,2025-04-12T11:08:17.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1380,TestLL,2025-04-12T11:08:18.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,30.0
1381,TestLL,2025-04-12T11:08:19.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,30.0
1382,TestLL,2025-04-12T11:08:20.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,30.0
1383,TestLL,2025-04-12T11:08:21.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1384,TestLL,2025-04-12T11:08:22.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1385,TestLL,2025-04-12T11:08:23.000,41.999816,-87.6578107,69.0,21.0,27.0,23.0,30.0
1386,TestLL,2025-04-12T11:08:24.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,30.0
1387,TestLL,2025-04-12T11:08:25.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1388,TestLL,2025-04-12T11:08:26.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,30.0
1389,TestLL,2025-04-12T11:08:27.000,41.999816,-87.6578107,69.0,20.0,24.0,21.0,30.0
1390,TestLL,2025-04-12T11:08:28.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1391,TestLL,2025-04-12T11:08:29.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,30.0
1392,TestLL,2025-04-12T11:08:30.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1393,TestLL,2025-04-12T11:08:31.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,30.0
1394,TestLL,2025-04-12T11:08:32.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,30.0
1395,TestLL,2025-04-12T11:08:33.000,41.999816,-87.6578107,68.0,21.0,26.0,22.0,30.0
1396,TestLL,2025-04-12T11:08:34.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,30.0
1397,TestLL,2025-04-12T11:08:36.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,30.0
1398,TestLL,2025-04-12T11:08:37.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,30.0
1399,TestLL,2025-04-12T11:08:38.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1400,TestLL,2025-04-12T11:08:39.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1401,TestLL,2025-04-12T11:08:40.000,41.999816,-87.6578107,69.0,20.0,25.0,22.0,30.0
1402,TestLL,2025-04-12T11:08:41.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,30.0
1403,TestLL,2025-04-12T11:08:42.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,30.0
1404,TestLL,2025-04-12T11:08:43.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,30.0
1405,TestLL,2025-04-12T11:08:45.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,30.0
1406,TestLL,2025-04-12T11:08:46.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,30.0
1407,TestLL,2025-04-12T11:08:47.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,30.0
1408,TestLL,2025-04-12T11:08:48.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,30.0
1409,TestLL,2025-04-12T11:08:49.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,30.0
1410,TestLL,2025-04-12T11:08:50.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,30.0
1411,TestLL,2025-04-12T11:08:51.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,30.0
1412,TestLL,2025-04-12T11:08:52.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,30.0
1413,TestLL,2025-04-12T11:08:53.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,30.0
1414,TestLL,2025-04-12T11:08:54.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,30.0
1415,TestLL,2025-04-12T11:08:55.000,41.999816,-87.6578107,68.0,21.0,26.0,22.0,30.0
1416,TestLL,2025-04-12T11:08:56.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,30.0
1417,TestLL,2025-04-12T11:08:57.000,41.999816,-87.6578107,68.0,18.0,21.0,20.0,30.0
1418,TestLL,2025-04-12T11:08:58.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,30.0
1419,TestLL,2025-04-12T11:08:59.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,30.0
1420,TestLL,2025-04-12T11:09:00.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,30.0
1421,TestLL,2025-04-12T11:09:01.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,30.0
1422,TestLL,2025-04-12T11:09:02.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,30.0
1423,TestLL,2025-04-12T11:09:03.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,30.0
1424,TestLL,2025-04-12T11:09:04.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,30.0
1425,TestLL,2025-04-12T11:09:05.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,30.0
1426,TestLL,2025-04-12T11:09:06.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1427,TestLL,2025-04-12T11:09:07.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1428,TestLL,2025-04-12T11:09:08.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1429,TestLL,2025-04-12T11:09:09.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1430,TestLL,2025-04-12T11:09:10.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1431,TestLL,2025-04-12T11:09:11.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1432,TestLL,2025-04-12T11:09:12.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1433,TestLL,2025-04-12T11:09:13.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1434,TestLL,2025-04-12T11:09:14.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1435,TestLL,2025-04-12T11:09:15.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1436,TestLL,2025-04-12T11:09:16.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1437,TestLL,2025-04-12T11:09:17.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1438,TestLL,2025-04-12T11:09:18.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1439,TestLL,2025-04-12T11:09:19.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1440,TestLL,2025-04-12T11:09:20.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1441,TestLL,2025-04-12T11:09:21.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1442,TestLL,2025-04-12T11:09:22.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1443,TestLL,2025-04-12T11:09:23.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1444,TestLL,2025-04-12T11:09:24.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1445,TestLL,2025-04-12T11:09:25.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1446,TestLL,2025-04-12T11:09:26.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1447,TestLL,2025-04-12T11:09:27.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1448,TestLL,2025-04-12T11:09:28.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,30.0
1449,TestLL,2025-04-12T11:09:29.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1450,TestLL,2025-04-12T11:09:30.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1451,TestLL,2025-04-12T11:09:31.000,41.999816,-87.6578107,68.0,21.0,26.0,22.0,30.0
1452,TestLL,2025-04-12T11:09:32.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1453,TestLL,2025-04-12T11:09:33.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1454,TestLL,2025-04-12T11:09:34.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1455,TestLL,2025-04-12T11:09:35.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1456,TestLL,2025-04-12T11:09:36.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1457,TestLL,2025-04-12T11:09:37.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1458,TestLL,2025-04-12T11:09:38.000,41.999816,-87.6578107,68.0,21.0,26.0,22.0,31.0
1459,TestLL,2025-04-12T11:09:39.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1460,TestLL,2025-04-12T11:09:40.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1461,TestLL,2025-04-12T11:09:41.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1462,TestLL,2025-04-12T11:09:42.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1463,TestLL,2025-04-12T11:09:43.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1464,TestLL,2025-04-12T11:09:44.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1465,TestLL,2025-04-12T11:09:45.000,41.999816,-87.6578107,68.0,20.0,24.0,21.0,31.0
1466,TestLL,2025-04-12T11:09:46.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,31.0
1467,TestLL,2025-04-12T11:09:47.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,31.0
1468,TestLL,2025-04-12T11:09:48.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,31.0
1469,TestLL,2025-04-12T11:09:49.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1470,TestLL,2025-04-12T11:09:50.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1471,TestLL,2025-04-12T11:09:52.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1472,TestLL,2025-04-12T11:09:53.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1473,TestLL,2025-04-12T11:09:54.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1474,TestLL,2025-04-12T11:09:55.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1475,TestLL,2025-04-12T11:09:56.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1476,TestLL,2025-04-12T11:09:57.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1477,TestLL,2025-04-12T11:09:58.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1478,TestLL,2025-04-12T11:09:59.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1479,TestLL,2025-04-12T11:10:00.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1480,TestLL,2025-04-12T11:10:01.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,31.0
1481,TestLL,2025-04-12T11:10:02.000,41.999816,-87.6578107,68.0,18.0,21.0,20.0,31.0
1482,TestLL,2025-04-12T11:10:03.000,41.999816,-87.6578107,68.0,18.0,21.0,20.0,31.0
1483,TestLL,2025-04-12T11:10:04.000,41.999816,-87.6578107,68.0,18.0,21.0,20.0,31.0
1484,TestLL,2025-04-12T11:10:05.000,41.999816,-87.6578107,68.0,18.0,21.0,20.0,31.0
1485,TestLL,2025-04-12T11:10:06.000,41.999816,-87.6578107,68.0,18.0,21.0,20.0,31.0
1486,TestLL,2025-04-12T11:10:07.000,41.999816,-87.6578107,68.0,18.0,21.0,20.0,31.0
1487,TestLL,2025-04-12T11:10:08.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,31.0
1488,TestLL,2025-04-12T11:10:09.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,31.0
1489,TestLL,2025-04-12T11:10:10.000,41.999816,-87.6578107,68.0,18.0,21.0,20.0,31.0
1490,TestLL,2025-04-12T11:10:11.000,41.999816,-87.6578107,68.0,19.0,22.0,21.0,31.0
1491,TestLL,2025-04-12T11:10:12.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1492,TestLL,2025-04-12T11:10:13.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1493,TestLL,2025-04-12T11:10:14.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1494,TestLL,2025-04-12T11:10:15.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1495,TestLL,2025-04-12T11:10:16.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1496,TestLL,2025-04-12T11:10:17.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1497,TestLL,2025-04-12T11:10:18.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1498,TestLL,2025-04-12T11:10:19.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1499,TestLL,2025-04-12T11:10:20.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1500,TestLL,2025-04-12T11:10:21.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1501,TestLL,2025-04-12T11:10:22.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1502,TestLL,2025-04-12T11:10:23.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1503,TestLL,2025-04-12T11:10:24.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1504,TestLL,2025-04-12T11:10:25.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1505,TestLL,2025-04-12T11:10:26.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1506,TestLL,2025-04-12T11:10:27.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1507,TestLL,2025-04-12T11:10:28.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1508,TestLL,2025-04-12T11:10:29.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1509,TestLL,2025-04-12T11:10:30.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1510,TestLL,2025-04-12T11:10:31.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1511,TestLL,2025-04-12T11:10:32.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1512,TestLL,2025-04-12T11:10:33.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1513,TestLL,2025-04-12T11:10:34.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,31.0
1514,TestLL,2025-04-12T11:10:35.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,31.0
1515,TestLL,2025-04-12T11:10:36.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,31.0
1516,TestLL,2025-04-12T11:10:37.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,31.0
1517,TestLL,2025-04-12T11:10:38.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,31.0
1518,TestLL,2025-04-12T11:10:39.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1519,TestLL,2025-04-12T11:10:40.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1520,TestLL,2025-04-12T11:10:41.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1521,TestLL,2025-04-12T11:10:42.000,41.999816,-87.6578107,68.0,20.0,25.0,22.0,31.0
1522,TestLL,2025-04-12T11:10:43.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
1523,TestLL,2025-04-12T11:10:44.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
1524,TestLL,2025-04-12T11:10:45.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
1525,TestLL,2025-04-12T11:10:46.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,32.0
1526,TestLL,2025-04-12T11:10:47.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,32.0
1527,TestLL,2025-04-12T11:10:48.000,41.999816,-87.6578107,68.0,21.0,27.0,23.0,32.0
1528,TestLL,2025-04-12T11:10:49.000,41.999816,-87.6578107,68.0,22.0,29.0,24.0,32.0
