,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
817,Imported from AirBeam storage,2025-05-10T11:41:10.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
818,Imported from AirBeam storage,2025-05-10T11:41:11.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
819,Imported from AirBeam storage,2025-05-10T11:41:12.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
820,Imported from AirBeam storage,2025-05-10T11:41:13.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
821,Imported from AirBeam storage,2025-05-10T11:41:14.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
822,Imported from AirBeam storage,2025-05-10T11:41:15.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
823,Imported from AirBeam storage,2025-05-10T11:41:16.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
824,Imported from AirBeam storage,2025-05-10T11:41:17.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
825,Imported from AirBeam storage,2025-05-10T11:41:18.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
826,Imported from AirBeam storage,2025-05-10T11:41:19.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
827,Imported from AirBeam storage,2025-05-10T11:41:20.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
828,Imported from AirBeam storage,2025-05-10T11:41:21.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
829,Imported from AirBeam storage,2025-05-10T11:41:22.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
830,Imported from AirBeam storage,2025-05-10T11:41:23.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
831,Imported from AirBeam storage,2025-05-10T11:41:24.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
832,Imported from AirBeam storage,2025-05-10T11:41:25.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
833,Imported from AirBeam storage,2025-05-10T11:41:26.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
834,Imported from AirBeam storage,2025-05-10T11:41:27.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
835,Imported from AirBeam storage,2025-05-10T11:41:28.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
836,Imported from AirBeam storage,2025-05-10T11:41:29.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
837,Imported from AirBeam storage,2025-05-10T11:41:30.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
838,Imported from AirBeam storage,2025-05-10T11:41:31.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
839,Imported from AirBeam storage,2025-05-10T11:41:32.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
840,Imported from AirBeam storage,2025-05-10T11:41:33.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
841,Imported from AirBeam storage,2025-05-10T11:41:34.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
842,Imported from AirBeam storage,2025-05-10T11:41:35.000,41.99985,-87.65776,88.0,2.0,2.0,2.0,26.0
843,Imported from AirBeam storage,2025-05-10T11:41:36.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
844,Imported from AirBeam storage,2025-05-10T11:41:37.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
845,Imported from AirBeam storage,2025-05-10T11:41:39.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
846,Imported from AirBeam storage,2025-05-10T11:41:40.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
847,Imported from AirBeam storage,2025-05-10T11:41:41.000,41.99985,-87.65776,88.0,2.0,2.0,2.0,26.0
848,Imported from AirBeam storage,2025-05-10T11:41:42.000,41.99985,-87.65776,88.0,2.0,2.0,2.0,26.0
849,Imported from AirBeam storage,2025-05-10T11:41:43.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
850,Imported from AirBeam storage,2025-05-10T11:41:44.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
851,Imported from AirBeam storage,2025-05-10T11:41:45.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
852,Imported from AirBeam storage,2025-05-10T11:41:46.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
853,Imported from AirBeam storage,2025-05-10T11:41:47.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
854,Imported from AirBeam storage,2025-05-10T11:41:48.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
855,Imported from AirBeam storage,2025-05-10T11:41:49.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
856,Imported from AirBeam storage,2025-05-10T11:41:50.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
857,Imported from AirBeam storage,2025-05-10T11:41:51.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
858,Imported from AirBeam storage,2025-05-10T11:41:52.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
859,Imported from AirBeam storage,2025-05-10T11:41:53.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
860,Imported from AirBeam storage,2025-05-10T11:41:54.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
861,Imported from AirBeam storage,2025-05-10T11:41:55.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
862,Imported from AirBeam storage,2025-05-10T11:41:56.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
863,Imported from AirBeam storage,2025-05-10T11:41:57.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
864,Imported from AirBeam storage,2025-05-10T11:41:58.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
865,Imported from AirBeam storage,2025-05-10T11:41:59.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
866,Imported from AirBeam storage,2025-05-10T11:42:00.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
867,Imported from AirBeam storage,2025-05-10T11:42:01.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
868,Imported from AirBeam storage,2025-05-10T11:42:02.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
869,Imported from AirBeam storage,2025-05-10T11:42:03.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
870,Imported from AirBeam storage,2025-05-10T11:42:04.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
871,Imported from AirBeam storage,2025-05-10T11:42:05.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
872,Imported from AirBeam storage,2025-05-10T11:42:06.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
873,Imported from AirBeam storage,2025-05-10T11:42:07.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
874,Imported from AirBeam storage,2025-05-10T11:42:08.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
875,Imported from AirBeam storage,2025-05-10T11:42:09.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
876,Imported from AirBeam storage,2025-05-10T11:42:10.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
877,Imported from AirBeam storage,2025-05-10T11:42:11.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
878,Imported from AirBeam storage,2025-05-10T11:42:12.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
879,Imported from AirBeam storage,2025-05-10T11:42:13.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
880,Imported from AirBeam storage,2025-05-10T11:42:14.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
881,Imported from AirBeam storage,2025-05-10T11:42:15.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
882,Imported from AirBeam storage,2025-05-10T11:42:16.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
883,Imported from AirBeam storage,2025-05-10T11:42:17.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
884,Imported from AirBeam storage,2025-05-10T11:42:18.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
885,Imported from AirBeam storage,2025-05-10T11:42:19.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
886,Imported from AirBeam storage,2025-05-10T11:42:20.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
887,Imported from AirBeam storage,2025-05-10T11:42:21.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
888,Imported from AirBeam storage,2025-05-10T11:42:22.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
889,Imported from AirBeam storage,2025-05-10T11:42:23.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
890,Imported from AirBeam storage,2025-05-10T11:42:24.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
891,Imported from AirBeam storage,2025-05-10T11:42:26.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
892,Imported from AirBeam storage,2025-05-10T11:42:27.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
893,Imported from AirBeam storage,2025-05-10T11:42:28.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
894,Imported from AirBeam storage,2025-05-10T11:42:29.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
895,Imported from AirBeam storage,2025-05-10T11:42:30.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
896,Imported from AirBeam storage,2025-05-10T11:42:31.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
897,Imported from AirBeam storage,2025-05-10T11:42:32.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
898,Imported from AirBeam storage,2025-05-10T11:42:33.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
899,Imported from AirBeam storage,2025-05-10T11:42:34.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
900,Imported from AirBeam storage,2025-05-10T11:42:35.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
901,Imported from AirBeam storage,2025-05-10T11:42:36.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
902,Imported from AirBeam storage,2025-05-10T11:42:37.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
903,Imported from AirBeam storage,2025-05-10T11:42:38.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
904,Imported from AirBeam storage,2025-05-10T11:42:39.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
905,Imported from AirBeam storage,2025-05-10T11:42:40.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
906,Imported from AirBeam storage,2025-05-10T11:42:41.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
907,Imported from AirBeam storage,2025-05-10T11:42:42.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
908,Imported from AirBeam storage,2025-05-10T11:42:43.000,41.99985,-87.65776,88.0,0.0,0.0,0.0,26.0
909,Imported from AirBeam storage,2025-05-10T11:42:44.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
910,Imported from AirBeam storage,2025-05-10T11:42:45.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
911,Imported from AirBeam storage,2025-05-10T11:42:46.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
912,Imported from AirBeam storage,2025-05-10T11:42:47.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
913,Imported from AirBeam storage,2025-05-10T11:42:48.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
914,Imported from AirBeam storage,2025-05-10T11:42:49.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
915,Imported from AirBeam storage,2025-05-10T11:42:50.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
916,Imported from AirBeam storage,2025-05-10T11:42:51.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
917,Imported from AirBeam storage,2025-05-10T11:42:52.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
918,Imported from AirBeam storage,2025-05-10T11:42:53.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
919,Imported from AirBeam storage,2025-05-10T11:42:54.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
920,Imported from AirBeam storage,2025-05-10T11:42:55.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
921,Imported from AirBeam storage,2025-05-10T11:42:56.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
922,Imported from AirBeam storage,2025-05-10T11:42:57.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
923,Imported from AirBeam storage,2025-05-10T11:42:58.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
924,Imported from AirBeam storage,2025-05-10T11:42:59.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
925,Imported from AirBeam storage,2025-05-10T11:43:00.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
926,Imported from AirBeam storage,2025-05-10T11:43:01.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
927,Imported from AirBeam storage,2025-05-10T11:43:02.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
928,Imported from AirBeam storage,2025-05-10T11:43:03.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
929,Imported from AirBeam storage,2025-05-10T11:43:04.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
930,Imported from AirBeam storage,2025-05-10T11:43:05.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
931,Imported from AirBeam storage,2025-05-10T11:43:06.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
932,Imported from AirBeam storage,2025-05-10T11:43:07.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
933,Imported from AirBeam storage,2025-05-10T11:43:08.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
934,Imported from AirBeam storage,2025-05-10T11:43:09.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
935,Imported from AirBeam storage,2025-05-10T11:43:10.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
936,Imported from AirBeam storage,2025-05-10T11:43:11.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
937,Imported from AirBeam storage,2025-05-10T11:43:12.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
938,Imported from AirBeam storage,2025-05-10T11:43:14.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
939,Imported from AirBeam storage,2025-05-10T11:43:15.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
940,Imported from AirBeam storage,2025-05-10T11:43:16.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
941,Imported from AirBeam storage,2025-05-10T11:43:17.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
942,Imported from AirBeam storage,2025-05-10T11:43:18.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
943,Imported from AirBeam storage,2025-05-10T11:43:19.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
944,Imported from AirBeam storage,2025-05-10T11:43:20.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
945,Imported from AirBeam storage,2025-05-10T11:43:21.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
946,Imported from AirBeam storage,2025-05-10T11:43:22.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
947,Imported from AirBeam storage,2025-05-10T11:43:23.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
948,Imported from AirBeam storage,2025-05-10T11:43:24.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
949,Imported from AirBeam storage,2025-05-10T11:43:25.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
950,Imported from AirBeam storage,2025-05-10T11:43:26.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
951,Imported from AirBeam storage,2025-05-10T11:43:27.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
952,Imported from AirBeam storage,2025-05-10T11:43:28.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
953,Imported from AirBeam storage,2025-05-10T11:43:29.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,26.0
954,Imported from AirBeam storage,2025-05-10T11:43:30.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
955,Imported from AirBeam storage,2025-05-10T11:43:31.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
956,Imported from AirBeam storage,2025-05-10T11:43:32.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
957,Imported from AirBeam storage,2025-05-10T11:43:33.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
958,Imported from AirBeam storage,2025-05-10T11:43:34.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
959,Imported from AirBeam storage,2025-05-10T11:43:35.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
960,Imported from AirBeam storage,2025-05-10T11:43:36.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
961,Imported from AirBeam storage,2025-05-10T11:43:37.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
962,Imported from AirBeam storage,2025-05-10T11:43:38.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
963,Imported from AirBeam storage,2025-05-10T11:43:39.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
964,Imported from AirBeam storage,2025-05-10T11:43:40.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
965,Imported from AirBeam storage,2025-05-10T11:43:41.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
966,Imported from AirBeam storage,2025-05-10T11:43:42.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
967,Imported from AirBeam storage,2025-05-10T11:43:43.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
968,Imported from AirBeam storage,2025-05-10T11:43:44.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
969,Imported from AirBeam storage,2025-05-10T11:43:45.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
970,Imported from AirBeam storage,2025-05-10T11:43:46.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
971,Imported from AirBeam storage,2025-05-10T11:43:47.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
972,Imported from AirBeam storage,2025-05-10T11:43:48.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
973,Imported from AirBeam storage,2025-05-10T11:43:49.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
974,Imported from AirBeam storage,2025-05-10T11:43:50.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
975,Imported from AirBeam storage,2025-05-10T11:43:51.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
976,Imported from AirBeam storage,2025-05-10T11:43:52.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
977,Imported from AirBeam storage,2025-05-10T11:43:53.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
978,Imported from AirBeam storage,2025-05-10T11:43:54.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
979,Imported from AirBeam storage,2025-05-10T11:43:55.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
980,Imported from AirBeam storage,2025-05-10T11:43:57.000,41.99985,-87.65776,88.0,1.0,1.0,1.0,26.0
981,Imported from AirBeam storage,2025-05-10T11:43:58.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
982,Imported from AirBeam storage,2025-05-10T11:44:00.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
983,Imported from AirBeam storage,2025-05-10T11:44:01.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
984,Imported from AirBeam storage,2025-05-10T11:44:02.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
985,Imported from AirBeam storage,2025-05-10T11:44:03.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,26.0
986,Imported from AirBeam storage,2025-05-10T11:44:04.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,26.0
987,Imported from AirBeam storage,2025-05-10T11:44:05.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,26.0
988,Imported from AirBeam storage,2025-05-10T11:44:06.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,26.0
989,Imported from AirBeam storage,2025-05-10T11:44:07.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,26.0
990,Imported from AirBeam storage,2025-05-10T11:44:08.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
991,Imported from AirBeam storage,2025-05-10T11:44:09.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,26.0
992,Imported from AirBeam storage,2025-05-10T11:44:10.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,26.0
993,Imported from AirBeam storage,2025-05-10T11:44:11.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
994,Imported from AirBeam storage,2025-05-10T11:44:12.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
995,Imported from AirBeam storage,2025-05-10T11:44:13.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
996,Imported from AirBeam storage,2025-05-10T11:44:14.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
997,Imported from AirBeam storage,2025-05-10T11:44:15.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,26.0
998,Imported from AirBeam storage,2025-05-10T11:44:16.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,26.0
999,Imported from AirBeam storage,2025-05-10T11:44:17.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
1000,Imported from AirBeam storage,2025-05-10T11:44:18.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1001,Imported from AirBeam storage,2025-05-10T11:44:19.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
1002,Imported from AirBeam storage,2025-05-10T11:44:20.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
1003,Imported from AirBeam storage,2025-05-10T11:44:21.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
1004,Imported from AirBeam storage,2025-05-10T11:44:22.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
1005,Imported from AirBeam storage,2025-05-10T11:44:23.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
1006,Imported from AirBeam storage,2025-05-10T11:44:24.000,41.99985,-87.65776,89.0,2.0,2.0,2.0,26.0
1007,Imported from AirBeam storage,2025-05-10T11:44:25.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
1008,Imported from AirBeam storage,2025-05-10T11:44:26.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
1009,Imported from AirBeam storage,2025-05-10T11:44:27.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
1010,Imported from AirBeam storage,2025-05-10T11:44:28.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1011,Imported from AirBeam storage,2025-05-10T11:44:29.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1012,Imported from AirBeam storage,2025-05-10T11:44:30.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,26.0
1013,Imported from AirBeam storage,2025-05-10T11:44:31.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,26.0
1014,Imported from AirBeam storage,2025-05-10T11:44:32.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1015,Imported from AirBeam storage,2025-05-10T11:44:33.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1016,Imported from AirBeam storage,2025-05-10T11:44:34.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,26.0
1017,Imported from AirBeam storage,2025-05-10T11:44:35.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,26.0
1018,Imported from AirBeam storage,2025-05-10T11:44:36.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,26.0
1019,Imported from AirBeam storage,2025-05-10T11:44:37.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,26.0
1020,Imported from AirBeam storage,2025-05-10T11:44:38.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1021,Imported from AirBeam storage,2025-05-10T11:44:39.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1022,Imported from AirBeam storage,2025-05-10T11:44:40.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1023,Imported from AirBeam storage,2025-05-10T11:44:41.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1024,Imported from AirBeam storage,2025-05-10T11:44:42.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1025,Imported from AirBeam storage,2025-05-10T11:44:43.000,41.99985,-87.65776,89.0,0.0,0.0,0.0,25.0
1026,Imported from AirBeam storage,2025-05-10T11:44:44.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1027,Imported from AirBeam storage,2025-05-10T11:44:45.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1028,Imported from AirBeam storage,2025-05-10T11:44:46.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1029,Imported from AirBeam storage,2025-05-10T11:44:47.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1030,Imported from AirBeam storage,2025-05-10T11:44:48.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1031,Imported from AirBeam storage,2025-05-10T11:44:49.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1032,Imported from AirBeam storage,2025-05-10T11:44:50.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1033,Imported from AirBeam storage,2025-05-10T11:44:51.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1034,Imported from AirBeam storage,2025-05-10T11:44:52.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1035,Imported from AirBeam storage,2025-05-10T11:44:54.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1036,Imported from AirBeam storage,2025-05-10T11:44:55.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1037,Imported from AirBeam storage,2025-05-10T11:44:56.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1038,Imported from AirBeam storage,2025-05-10T11:44:57.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
1039,Imported from AirBeam storage,2025-05-10T11:44:58.000,41.99985,-87.65776,89.0,1.0,1.0,1.0,25.0
