,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
1173,April 12 Loyola,2025-04-12T11:09:28.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1174,April 12 Loyola,2025-04-12T11:09:29.000,42.0014716,-87.6576894,69.0,16.0,18.0,17.0,34.0
1175,April 12 Loyola,2025-04-12T11:09:30.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1176,April 12 Loyola,2025-04-12T11:09:31.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1177,April 12 Loyola,2025-04-12T11:09:32.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,34.0
1178,April 12 Loyola,2025-04-12T11:09:33.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1179,April 12 Loyola,2025-04-12T11:09:34.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1180,April 12 Loyola,2025-04-12T11:09:35.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,34.0
1181,April 12 Loyola,2025-04-12T11:09:36.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,34.0
1182,April 12 Loyola,2025-04-12T11:09:37.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1183,April 12 Loyola,2025-04-12T11:09:38.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1184,April 12 Loyola,2025-04-12T11:09:39.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1185,April 12 Loyola,2025-04-12T11:09:40.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1186,April 12 Loyola,2025-04-12T11:09:41.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1187,April 12 Loyola,2025-04-12T11:09:42.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1188,April 12 Loyola,2025-04-12T11:09:43.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1189,April 12 Loyola,2025-04-12T11:09:44.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,34.0
1190,April 12 Loyola,2025-04-12T11:09:45.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,34.0
1191,April 12 Loyola,2025-04-12T11:09:46.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1192,April 12 Loyola,2025-04-12T11:09:48.000,42.0014716,-87.6576894,69.0,16.0,19.0,18.0,34.0
1193,April 12 Loyola,2025-04-12T11:09:50.000,42.0014716,-87.6576894,69.0,16.0,18.0,17.0,34.0
1194,April 12 Loyola,2025-04-12T11:09:51.000,42.0014716,-87.6576894,69.0,16.0,18.0,17.0,34.0
1195,April 12 Loyola,2025-04-12T11:09:52.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1196,April 12 Loyola,2025-04-12T11:09:53.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1197,April 12 Loyola,2025-04-12T11:09:54.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1198,April 12 Loyola,2025-04-12T11:09:55.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1199,April 12 Loyola,2025-04-12T11:09:56.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1200,April 12 Loyola,2025-04-12T11:09:57.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1201,April 12 Loyola,2025-04-12T11:09:58.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1202,April 12 Loyola,2025-04-12T11:09:59.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1203,April 12 Loyola,2025-04-12T11:10:00.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1204,April 12 Loyola,2025-04-12T11:10:01.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1205,April 12 Loyola,2025-04-12T11:10:02.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1206,April 12 Loyola,2025-04-12T11:10:03.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1207,April 12 Loyola,2025-04-12T11:10:04.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1208,April 12 Loyola,2025-04-12T11:10:05.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1209,April 12 Loyola,2025-04-12T11:10:06.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1210,April 12 Loyola,2025-04-12T11:10:07.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1211,April 12 Loyola,2025-04-12T11:10:08.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1212,April 12 Loyola,2025-04-12T11:10:09.000,42.0014716,-87.6576894,69.0,16.0,18.0,17.0,34.0
1213,April 12 Loyola,2025-04-12T11:10:10.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1214,April 12 Loyola,2025-04-12T11:10:11.000,42.0014716,-87.6576894,69.0,16.0,18.0,17.0,34.0
1215,April 12 Loyola,2025-04-12T11:10:12.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1216,April 12 Loyola,2025-04-12T11:10:13.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1217,April 12 Loyola,2025-04-12T11:10:14.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1218,April 12 Loyola,2025-04-12T11:10:15.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1219,April 12 Loyola,2025-04-12T11:10:16.000,42.0014716,-87.6576894,69.0,16.0,18.0,17.0,34.0
1220,April 12 Loyola,2025-04-12T11:10:17.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1221,April 12 Loyola,2025-04-12T11:10:18.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1222,April 12 Loyola,2025-04-12T11:10:19.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1223,April 12 Loyola,2025-04-12T11:10:20.000,42.0014716,-87.6576894,69.0,17.0,20.0,19.0,34.0
1224,April 12 Loyola,2025-04-12T11:10:21.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1225,April 12 Loyola,2025-04-12T11:10:22.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1226,April 12 Loyola,2025-04-12T11:10:23.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1227,April 12 Loyola,2025-04-12T11:10:24.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,34.0
1228,April 12 Loyola,2025-04-12T11:10:25.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,34.0
1229,April 12 Loyola,2025-04-12T11:10:26.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,34.0
1230,April 12 Loyola,2025-04-12T11:10:27.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1231,April 12 Loyola,2025-04-12T11:10:28.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1232,April 12 Loyola,2025-04-12T11:10:29.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1233,April 12 Loyola,2025-04-12T11:10:30.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1234,April 12 Loyola,2025-04-12T11:10:31.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,34.0
1235,April 12 Loyola,2025-04-12T11:10:32.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,34.0
1236,April 12 Loyola,2025-04-12T11:10:33.000,42.0014716,-87.6576894,69.0,20.0,25.0,22.0,34.0
1237,April 12 Loyola,2025-04-12T11:10:34.000,42.0014716,-87.6576894,69.0,20.0,24.0,21.0,34.0
1238,April 12 Loyola,2025-04-12T11:10:35.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,34.0
1239,April 12 Loyola,2025-04-12T11:10:36.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1240,April 12 Loyola,2025-04-12T11:10:37.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1241,April 12 Loyola,2025-04-12T11:10:38.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1242,April 12 Loyola,2025-04-12T11:10:39.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1243,April 12 Loyola,2025-04-12T11:10:40.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1244,April 12 Loyola,2025-04-12T11:10:41.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1245,April 12 Loyola,2025-04-12T11:10:42.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1246,April 12 Loyola,2025-04-12T11:10:43.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1247,April 12 Loyola,2025-04-12T11:10:44.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1248,April 12 Loyola,2025-04-12T11:10:45.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1249,April 12 Loyola,2025-04-12T11:10:46.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1250,April 12 Loyola,2025-04-12T11:10:47.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1251,April 12 Loyola,2025-04-12T11:10:48.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1252,April 12 Loyola,2025-04-12T11:10:49.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1253,April 12 Loyola,2025-04-12T11:10:50.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1254,April 12 Loyola,2025-04-12T11:10:51.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,34.0
1255,April 12 Loyola,2025-04-12T11:10:52.000,42.0014716,-87.6576894,69.0,20.0,24.0,21.0,34.0
1256,April 12 Loyola,2025-04-12T11:10:53.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,34.0
1257,April 12 Loyola,2025-04-12T11:10:54.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1258,April 12 Loyola,2025-04-12T11:10:55.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1259,April 12 Loyola,2025-04-12T11:10:56.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,34.0
1260,April 12 Loyola,2025-04-12T11:10:58.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1261,April 12 Loyola,2025-04-12T11:11:00.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1262,April 12 Loyola,2025-04-12T11:11:01.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1263,April 12 Loyola,2025-04-12T11:11:02.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1264,April 12 Loyola,2025-04-12T11:11:03.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1265,April 12 Loyola,2025-04-12T11:11:04.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1266,April 12 Loyola,2025-04-12T11:11:05.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1267,April 12 Loyola,2025-04-12T11:11:06.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1268,April 12 Loyola,2025-04-12T11:11:07.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1269,April 12 Loyola,2025-04-12T11:11:08.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1270,April 12 Loyola,2025-04-12T11:11:09.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,34.0
1271,April 12 Loyola,2025-04-12T11:11:10.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,34.0
1272,April 12 Loyola,2025-04-12T11:11:11.000,42.0014716,-87.6576894,69.0,20.0,24.0,21.0,34.0
1273,April 12 Loyola,2025-04-12T11:11:12.000,42.0014716,-87.6576894,69.0,20.0,25.0,22.0,34.0
1274,April 12 Loyola,2025-04-12T11:11:13.000,42.0014716,-87.6576894,69.0,20.0,25.0,22.0,34.0
1275,April 12 Loyola,2025-04-12T11:11:14.000,42.0014716,-87.6576894,69.0,20.0,25.0,22.0,34.0
1276,April 12 Loyola,2025-04-12T11:11:15.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,34.0
1277,April 12 Loyola,2025-04-12T11:11:16.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,34.0
1278,April 12 Loyola,2025-04-12T11:11:17.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1279,April 12 Loyola,2025-04-12T11:11:18.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1280,April 12 Loyola,2025-04-12T11:11:19.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1281,April 12 Loyola,2025-04-12T11:11:20.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1282,April 12 Loyola,2025-04-12T11:11:21.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1283,April 12 Loyola,2025-04-12T11:11:22.000,42.0014716,-87.6576894,70.0,18.0,21.0,20.0,34.0
1284,April 12 Loyola,2025-04-12T11:11:23.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1285,April 12 Loyola,2025-04-12T11:11:24.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,34.0
1286,April 12 Loyola,2025-04-12T11:11:25.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,34.0
1287,April 12 Loyola,2025-04-12T11:11:26.000,42.0014716,-87.6576894,69.0,19.0,22.0,21.0,34.0
1288,April 12 Loyola,2025-04-12T11:11:27.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1289,April 12 Loyola,2025-04-12T11:11:28.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1290,April 12 Loyola,2025-04-12T11:11:29.000,42.0014716,-87.6576894,69.0,18.0,21.0,20.0,34.0
1291,April 12 Loyola,2025-04-12T11:11:30.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1292,April 12 Loyola,2025-04-12T11:11:31.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1293,April 12 Loyola,2025-04-12T11:11:32.000,42.0014716,-87.6576894,69.0,17.0,19.0,18.0,34.0
1294,April 12 Loyola,2025-04-12T11:11:33.000,42.0014716,-87.6576894,69.0,16.0,18.0,17.0,34.0
1295,April 12 Loyola,2025-04-12T11:11:34.000,42.0014716,-87.6576894,69.0,16.0,18.0,17.0,34.0
1296,April 12 Loyola,2025-04-12T11:11:35.000,42.0014716,-87.6576894,69.0,16.0,18.0,17.0,34.0
1297,April 12 Loyola,2025-04-12T11:11:36.000,42.0014716,-87.6576894,69.0,16.0,18.0,17.0,34.0
1298,April 12 Loyola,2025-04-12T11:11:37.000,42.0014716,-87.6576894,69.0,16.0,18.0,17.0,34.0
1299,April 12 Loyola,2025-04-12T11:11:38.000,42.0014716,-87.6576894,69.0,15.0,17.0,16.0,34.0
1300,April 12 Loyola,2025-04-12T11:11:39.000,42.0014716,-87.6576894,69.0,14.0,16.0,15.0,34.0
1301,April 12 Loyola,2025-04-12T11:11:40.000,42.0014716,-87.6576894,69.0,13.0,14.0,14.0,34.0
1302,April 12 Loyola,2025-04-12T11:11:41.000,42.0014716,-87.6576894,69.0,13.0,14.0,14.0,34.0
1303,April 12 Loyola,2025-04-12T11:11:42.000,42.0014716,-87.6576894,69.0,11.0,12.0,12.0,34.0
1304,April 12 Loyola,2025-04-12T11:11:43.000,42.0014716,-87.6576894,69.0,11.0,12.0,12.0,34.0
1305,April 12 Loyola,2025-04-12T11:11:44.000,42.0014716,-87.6576894,69.0,11.0,12.0,12.0,34.0
1306,April 12 Loyola,2025-04-12T11:11:45.000,42.0014716,-87.6576894,69.0,10.0,11.0,10.0,34.0
1307,April 12 Loyola,2025-04-12T11:11:46.000,42.0014716,-87.6576894,69.0,10.0,11.0,10.0,34.0
1308,April 12 Loyola,2025-04-12T11:11:47.000,42.0014716,-87.6576894,69.0,8.0,10.0,9.0,34.0
1309,April 12 Loyola,2025-04-12T11:11:48.000,42.0014716,-87.6576894,69.0,10.0,11.0,10.0,34.0
1310,April 12 Loyola,2025-04-12T11:11:49.000,42.0014716,-87.6576894,69.0,7.0,8.0,8.0,34.0
1311,April 12 Loyola,2025-04-12T11:11:50.000,42.0014716,-87.6576894,69.0,5.0,6.0,6.0,34.0
1312,April 12 Loyola,2025-04-12T11:11:51.000,42.0014716,-87.6576894,69.0,5.0,6.0,6.0,34.0
1313,April 12 Loyola,2025-04-12T11:11:52.000,42.0014716,-87.6576894,69.0,5.0,6.0,6.0,34.0
1314,April 12 Loyola,2025-04-12T11:11:53.000,42.0014716,-87.6576894,69.0,5.0,6.0,6.0,34.0
1315,April 12 Loyola,2025-04-12T11:11:54.000,42.0014716,-87.6576894,69.0,6.0,7.0,7.0,34.0
1316,April 12 Loyola,2025-04-12T11:11:55.000,42.0014716,-87.6576894,69.0,6.0,7.0,7.0,34.0
1317,April 12 Loyola,2025-04-12T11:11:56.000,42.0014716,-87.6576894,69.0,6.0,7.0,6.0,34.0
1318,April 12 Loyola,2025-04-12T11:11:57.000,42.0014716,-87.6576894,70.0,4.0,5.0,5.0,34.0
1319,April 12 Loyola,2025-04-12T11:11:58.000,42.0014716,-87.6576894,69.0,4.0,5.0,5.0,34.0
1320,April 12 Loyola,2025-04-12T11:11:59.000,42.0014716,-87.6576894,70.0,4.0,5.0,5.0,34.0
1321,April 12 Loyola,2025-04-12T11:12:00.000,42.0014716,-87.6576894,69.0,5.0,6.0,6.0,34.0
1322,April 12 Loyola,2025-04-12T11:12:01.000,42.0014716,-87.6576894,69.0,3.0,4.0,3.0,34.0
1323,April 12 Loyola,2025-04-12T11:12:02.000,42.0014716,-87.6576894,70.0,3.0,4.0,3.0,34.0
1324,April 12 Loyola,2025-04-12T11:12:03.000,42.0014716,-87.6576894,70.0,2.0,2.0,2.0,34.0
1325,April 12 Loyola,2025-04-12T11:12:04.000,42.0014716,-87.6576894,70.0,1.0,1.0,1.0,34.0
1326,April 12 Loyola,2025-04-12T11:12:05.000,42.0014716,-87.6576894,70.0,1.0,1.0,1.0,34.0
1327,April 12 Loyola,2025-04-12T11:12:06.000,42.0014716,-87.6576894,70.0,2.0,2.0,2.0,34.0
1328,April 12 Loyola,2025-04-12T11:12:07.000,42.0014716,-87.6576894,70.0,2.0,2.0,2.0,34.0
1329,April 12 Loyola,2025-04-12T11:12:08.000,42.0014716,-87.6576894,70.0,2.0,2.0,2.0,34.0
1330,April 12 Loyola,2025-04-12T11:12:09.000,42.0014716,-87.6576894,70.0,2.0,2.0,2.0,34.0
1331,April 12 Loyola,2025-04-12T11:12:10.000,42.0014716,-87.6576894,70.0,2.0,2.0,2.0,34.0
1332,April 12 Loyola,2025-04-12T11:12:11.000,42.0014716,-87.6576894,70.0,2.0,2.0,2.0,34.0
1333,April 12 Loyola,2025-04-12T11:12:12.000,42.0014716,-87.6576894,70.0,2.0,2.0,2.0,34.0
1334,April 12 Loyola,2025-04-12T11:12:13.000,42.0014716,-87.6576894,70.0,1.0,1.0,1.0,34.0
1335,April 12 Loyola,2025-04-12T11:12:15.000,42.0014716,-87.6576894,70.0,1.0,1.0,1.0,34.0
1336,April 12 Loyola,2025-04-12T11:12:16.000,42.0014716,-87.6576894,70.0,3.0,4.0,3.0,34.0
1337,April 12 Loyola,2025-04-12T11:12:18.000,42.0014716,-87.6576894,70.0,3.0,4.0,3.0,34.0
1338,April 12 Loyola,2025-04-12T11:12:19.000,42.0014716,-87.6576894,70.0,2.0,2.0,2.0,34.0
1339,April 12 Loyola,2025-04-12T11:12:20.000,42.0014716,-87.6576894,70.0,2.0,2.0,2.0,34.0
1340,April 12 Loyola,2025-04-12T11:12:21.000,42.0014716,-87.6576894,70.0,3.0,4.0,3.0,34.0
1341,April 12 Loyola,2025-04-12T11:12:22.000,42.0014716,-87.6576894,70.0,3.0,4.0,3.0,34.0
1342,April 12 Loyola,2025-04-12T11:12:23.000,42.0014716,-87.6576894,70.0,3.0,4.0,3.0,34.0
1343,April 12 Loyola,2025-04-12T11:12:24.000,42.0014716,-87.6576894,70.0,3.0,4.0,3.0,34.0
1344,April 12 Loyola,2025-04-12T11:12:25.000,42.0014716,-87.6576894,70.0,3.0,4.0,3.0,34.0
1345,April 12 Loyola,2025-04-12T11:12:26.000,42.0014716,-87.6576894,70.0,3.0,4.0,3.0,34.0
1346,April 12 Loyola,2025-04-12T11:12:27.000,42.0014716,-87.6576894,70.0,3.0,4.0,3.0,34.0
1347,April 12 Loyola,2025-04-12T11:12:28.000,42.0014716,-87.6576894,70.0,3.0,4.0,3.0,34.0
1348,April 12 Loyola,2025-04-12T11:12:29.000,42.0014716,-87.6576894,70.0,3.0,4.0,3.0,34.0
1349,April 12 Loyola,2025-04-12T11:12:30.000,42.0014716,-87.6576894,70.0,1.0,1.0,1.0,34.0
1350,April 12 Loyola,2025-04-12T11:12:31.000,42.0014716,-87.6576894,70.0,1.0,1.0,1.0,34.0
1351,April 12 Loyola,2025-04-12T11:12:32.000,42.0014716,-87.6576894,70.0,1.0,1.0,1.0,34.0
1352,April 12 Loyola,2025-04-12T11:12:33.000,42.0014716,-87.6576894,70.0,1.0,1.0,1.0,34.0
1353,April 12 Loyola,2025-04-12T11:12:34.000,42.0014716,-87.6576894,70.0,3.0,4.0,3.0,34.0
1354,April 12 Loyola,2025-04-12T11:12:35.000,42.0014716,-87.6576894,70.0,3.0,4.0,3.0,34.0
1355,April 12 Loyola,2025-04-12T11:12:36.000,42.0014716,-87.6576894,70.0,2.0,2.0,2.0,34.0
1356,April 12 Loyola,2025-04-12T11:12:37.000,42.0014716,-87.6576894,70.0,2.0,2.0,2.0,34.0
1357,April 12 Loyola,2025-04-12T11:12:38.000,42.0014716,-87.6576894,70.0,2.0,2.0,2.0,34.0
1358,April 12 Loyola,2025-04-12T11:12:39.000,42.0014716,-87.6576894,70.0,2.0,2.0,2.0,34.0
1359,April 12 Loyola,2025-04-12T11:12:40.000,42.0014716,-87.6576894,70.0,2.0,2.0,2.0,34.0
1360,April 12 Loyola,2025-04-12T11:12:41.000,42.0014716,-87.6576894,70.0,2.0,2.0,2.0,34.0
1361,April 12 Loyola,2025-04-12T11:12:42.000,42.0014716,-87.6576894,70.0,3.0,4.0,3.0,34.0
1362,April 12 Loyola,2025-04-12T11:12:43.000,42.0014716,-87.6576894,70.0,3.0,4.0,3.0,34.0
1363,April 12 Loyola,2025-04-12T11:12:44.000,42.0014716,-87.6576894,70.0,4.0,5.0,5.0,34.0
1364,April 12 Loyola,2025-04-12T11:12:45.000,42.0014716,-87.6576894,70.0,4.0,5.0,5.0,34.0
1365,April 12 Loyola,2025-04-12T11:12:46.000,42.0014716,-87.6576894,70.0,4.0,5.0,5.0,34.0
1366,April 12 Loyola,2025-04-12T11:12:47.000,42.0014716,-87.6576894,70.0,4.0,5.0,5.0,34.0
1367,April 12 Loyola,2025-04-12T11:12:48.000,42.0014716,-87.6576894,70.0,4.0,5.0,5.0,34.0
1368,April 12 Loyola,2025-04-12T11:12:49.000,42.0014716,-87.6576894,70.0,5.0,6.0,6.0,34.0
1369,April 12 Loyola,2025-04-12T11:12:50.000,42.0014716,-87.6576894,70.0,5.0,6.0,6.0,34.0
1370,April 12 Loyola,2025-04-12T11:12:51.000,42.0014716,-87.6576894,70.0,5.0,6.0,6.0,34.0
1371,April 12 Loyola,2025-04-12T11:12:52.000,42.0014716,-87.6576894,70.0,5.0,6.0,6.0,34.0
1372,April 12 Loyola,2025-04-12T11:12:53.000,42.0014716,-87.6576894,70.0,5.0,6.0,6.0,34.0
1373,April 12 Loyola,2025-04-12T11:12:54.000,42.0014716,-87.6576894,70.0,5.0,6.0,6.0,34.0
1374,April 12 Loyola,2025-04-12T11:12:55.000,42.0014716,-87.6576894,70.0,4.0,5.0,5.0,34.0
1375,April 12 Loyola,2025-04-12T11:12:56.000,42.0014716,-87.6576894,70.0,4.0,5.0,5.0,34.0
1376,April 12 Loyola,2025-04-12T11:12:57.000,42.0014716,-87.6576894,70.0,5.0,6.0,6.0,34.0
1377,April 12 Loyola,2025-04-12T11:12:58.000,42.0014716,-87.6576894,70.0,6.0,7.0,7.0,34.0
1378,April 12 Loyola,2025-04-12T11:12:59.000,42.0014716,-87.6576894,70.0,6.0,7.0,7.0,34.0
1379,April 12 Loyola,2025-04-12T11:13:00.000,42.0014716,-87.6576894,70.0,6.0,7.0,7.0,34.0
1380,April 12 Loyola,2025-04-12T11:13:01.000,42.0014716,-87.6576894,70.0,6.0,7.0,7.0,34.0
1381,April 12 Loyola,2025-04-12T11:13:02.000,42.0014716,-87.6576894,70.0,5.0,6.0,6.0,34.0
1382,April 12 Loyola,2025-04-12T11:13:03.000,42.0014716,-87.6576894,70.0,6.0,7.0,7.0,34.0
1383,April 12 Loyola,2025-04-12T11:13:04.000,42.0014716,-87.6576894,70.0,6.0,7.0,7.0,34.0
1384,April 12 Loyola,2025-04-12T11:13:05.000,42.0014716,-87.6576894,70.0,7.0,8.0,8.0,34.0
1385,April 12 Loyola,2025-04-12T11:13:06.000,42.0014716,-87.6576894,70.0,6.0,7.0,7.0,34.0
1386,April 12 Loyola,2025-04-12T11:13:07.000,42.0014716,-87.6576894,70.0,6.0,7.0,7.0,34.0
1387,April 12 Loyola,2025-04-12T11:13:08.000,42.0014716,-87.6576894,70.0,6.0,7.0,7.0,34.0
1388,April 12 Loyola,2025-04-12T11:13:09.000,42.0014716,-87.6576894,70.0,6.0,7.0,7.0,34.0
1389,April 12 Loyola,2025-04-12T11:13:10.000,42.0014716,-87.6576894,71.0,6.0,7.0,7.0,34.0
1390,April 12 Loyola,2025-04-12T11:13:11.000,42.0014716,-87.6576894,70.0,6.0,7.0,7.0,34.0
1391,April 12 Loyola,2025-04-12T11:13:12.000,42.0014716,-87.6576894,71.0,10.0,11.0,10.0,34.0
1392,April 12 Loyola,2025-04-12T11:13:13.000,42.0014716,-87.6576894,71.0,10.0,11.0,10.0,34.0
1393,April 12 Loyola,2025-04-12T11:13:14.000,42.0014716,-87.6576894,71.0,8.0,10.0,9.0,34.0
1394,April 12 Loyola,2025-04-12T11:13:15.000,42.0014716,-87.6576894,71.0,7.0,8.0,8.0,34.0
1395,April 12 Loyola,2025-04-12T11:13:16.000,42.0014716,-87.6576894,71.0,7.0,8.0,8.0,34.0
1396,April 12 Loyola,2025-04-12T11:13:17.000,42.0014716,-87.6576894,71.0,7.0,8.0,8.0,34.0
1397,April 12 Loyola,2025-04-12T11:13:18.000,42.0014716,-87.6576894,71.0,7.0,8.0,8.0,35.0
1398,April 12 Loyola,2025-04-12T11:13:19.000,42.0014716,-87.6576894,71.0,7.0,8.0,8.0,35.0
1399,April 12 Loyola,2025-04-12T11:13:20.000,42.0014716,-87.6576894,71.0,7.0,8.0,8.0,35.0
1400,April 12 Loyola,2025-04-12T11:13:21.000,42.0014716,-87.6576894,71.0,8.0,10.0,9.0,35.0
1401,April 12 Loyola,2025-04-12T11:13:22.000,42.0014716,-87.6576894,71.0,8.0,10.0,9.0,35.0
1402,April 12 Loyola,2025-04-12T11:13:23.000,42.0014716,-87.6576894,71.0,8.0,10.0,9.0,35.0
1403,April 12 Loyola,2025-04-12T11:13:24.000,42.0014716,-87.6576894,71.0,8.0,10.0,9.0,35.0
1404,April 12 Loyola,2025-04-12T11:13:25.000,42.0014716,-87.6576894,71.0,8.0,10.0,9.0,35.0
