,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
1229,LUCApril25,2025-04-12T11:12:03.000,41.999728813,-87.658045114,67.0,3.0,4.0,3.0,35.0
1230,LUCApril25,2025-04-12T11:12:04.000,41.999728813,-87.658045114,67.0,3.0,4.0,3.0,35.0
1231,LUCApril25,2025-04-12T11:12:05.000,41.999706139,-87.657638758,67.0,3.0,4.0,3.0,35.0
1232,LUCApril25,2025-04-12T11:12:06.000,41.999706139,-87.657638758,67.0,2.0,2.0,2.0,35.0
1233,LUCApril25,2025-04-12T11:12:07.000,41.999706139,-87.657638758,67.0,2.0,2.0,2.0,35.0
1234,LUCApril25,2025-04-12T11:12:08.000,41.999706139,-87.657638758,67.0,2.0,2.0,2.0,35.0
1235,LUCApril25,2025-04-12T11:12:09.000,41.999706139,-87.657638758,67.0,2.0,2.0,2.0,35.0
1236,LUCApril25,2025-04-12T11:12:10.000,41.999706139,-87.657638758,67.0,3.0,4.0,3.0,35.0
1237,LUCApril25,2025-04-12T11:12:11.000,41.999706139,-87.657638758,67.0,2.0,2.0,2.0,35.0
1238,LUCApril25,2025-04-12T11:12:12.000,41.999706139,-87.657638758,67.0,2.0,2.0,2.0,35.0
1239,LUCApril25,2025-04-12T11:12:13.000,41.999706139,-87.657638758,67.0,2.0,2.0,2.0,35.0
1240,LUCApril25,2025-04-12T11:12:14.000,41.999706139,-87.657638758,67.0,2.0,2.0,2.0,35.0
1241,LUCApril25,2025-04-12T11:12:15.000,41.999706139,-87.657638758,68.0,2.0,2.0,2.0,35.0
1242,LUCApril25,2025-04-12T11:12:16.000,41.999706139,-87.657638758,68.0,2.0,2.0,2.0,35.0
1243,LUCApril25,2025-04-12T11:12:17.000,41.999723359,-87.657674494,68.0,1.0,1.0,1.0,35.0
1244,LUCApril25,2025-04-12T11:12:18.000,41.999723359,-87.657674494,68.0,1.0,1.0,1.0,35.0
1245,LUCApril25,2025-04-12T11:12:19.000,41.999723359,-87.657674494,68.0,1.0,1.0,1.0,35.0
1246,LUCApril25,2025-04-12T11:12:20.000,41.999723359,-87.657674494,68.0,2.0,2.0,2.0,35.0
1247,LUCApril25,2025-04-12T11:12:21.000,41.99972799,-87.657671365,68.0,2.0,2.0,2.0,35.0
1248,LUCApril25,2025-04-12T11:12:22.000,41.99972799,-87.657671365,68.0,2.0,2.0,2.0,35.0
1249,LUCApril25,2025-04-12T11:12:23.000,41.999753533,-87.657603256,68.0,2.0,2.0,2.0,35.0
1250,LUCApril25,2025-04-12T11:12:24.000,41.999753533,-87.657603256,68.0,2.0,2.0,2.0,35.0
1251,LUCApril25,2025-04-12T11:12:25.000,41.999753533,-87.657603256,68.0,3.0,4.0,3.0,35.0
1252,LUCApril25,2025-04-12T11:12:26.000,41.999753533,-87.657603256,68.0,3.0,4.0,3.0,35.0
1253,LUCApril25,2025-04-12T11:12:27.000,41.999753533,-87.657603256,68.0,2.0,2.0,2.0,35.0
1254,LUCApril25,2025-04-12T11:12:28.000,41.999753533,-87.657603256,68.0,2.0,2.0,2.0,35.0
1255,LUCApril25,2025-04-12T11:12:29.000,41.999753533,-87.657603256,68.0,3.0,4.0,3.0,35.0
1256,LUCApril25,2025-04-12T11:12:30.000,41.999756131,-87.657610007,68.0,3.0,4.0,3.0,35.0
1257,LUCApril25,2025-04-12T11:12:31.000,41.999756131,-87.657610007,68.0,3.0,4.0,3.0,35.0
1258,LUCApril25,2025-04-12T11:12:32.000,41.999756131,-87.657610007,68.0,3.0,4.0,3.0,35.0
1259,LUCApril25,2025-04-12T11:12:33.000,41.999756131,-87.657610007,68.0,3.0,4.0,3.0,35.0
1260,LUCApril25,2025-04-12T11:12:34.000,41.999756131,-87.657610007,68.0,1.0,1.0,1.0,35.0
1261,LUCApril25,2025-04-12T11:12:35.000,41.999756131,-87.657610007,68.0,1.0,1.0,1.0,35.0
1262,LUCApril25,2025-04-12T11:12:36.000,41.999741345,-87.657701925,68.0,2.0,2.0,2.0,35.0
1263,LUCApril25,2025-04-12T11:12:37.000,41.999741345,-87.657701925,68.0,2.0,2.0,2.0,35.0
1264,LUCApril25,2025-04-12T11:12:38.000,41.999741345,-87.657701925,68.0,2.0,2.0,2.0,35.0
1265,LUCApril25,2025-04-12T11:12:39.000,41.999741345,-87.657701925,68.0,3.0,3.0,3.0,35.0
1266,LUCApril25,2025-04-12T11:12:40.000,41.999741345,-87.657701925,68.0,3.0,4.0,3.0,35.0
1267,LUCApril25,2025-04-12T11:12:41.000,41.999741345,-87.657701925,68.0,3.0,4.0,3.0,35.0
1268,LUCApril25,2025-04-12T11:12:42.000,41.999741345,-87.657701925,68.0,3.0,4.0,3.0,35.0
1269,LUCApril25,2025-04-12T11:12:43.000,41.999722384,-87.657702854,68.0,3.0,4.0,3.0,35.0
1270,LUCApril25,2025-04-12T11:12:44.000,41.999722384,-87.657702854,68.0,3.0,4.0,3.0,35.0
1271,LUCApril25,2025-04-12T11:12:45.000,41.999722384,-87.657702854,68.0,4.0,5.0,5.0,35.0
1272,LUCApril25,2025-04-12T11:12:46.000,41.999722384,-87.657702854,68.0,4.0,5.0,5.0,35.0
1273,LUCApril25,2025-04-12T11:12:47.000,41.999722384,-87.657702854,68.0,4.0,5.0,5.0,35.0
1274,LUCApril25,2025-04-12T11:12:48.000,41.999722384,-87.657702854,68.0,4.0,5.0,5.0,35.0
1275,LUCApril25,2025-04-12T11:12:49.000,41.999667609,-87.657978778,68.0,4.0,5.0,5.0,35.0
1276,LUCApril25,2025-04-12T11:12:50.000,41.999667609,-87.657978778,68.0,4.0,5.0,5.0,35.0
1277,LUCApril25,2025-04-12T11:12:51.000,41.999852197,-87.657759072,68.0,4.0,5.0,5.0,35.0
1278,LUCApril25,2025-04-12T11:12:52.000,41.999829523,-87.657729783,68.0,5.0,6.0,6.0,35.0
1279,LUCApril25,2025-04-12T11:12:53.000,41.999846832,-87.65772833,68.0,6.0,7.0,7.0,35.0
1280,LUCApril25,2025-04-12T11:12:54.000,41.999847762,-87.657728192,68.0,6.0,7.0,7.0,35.0
1281,LUCApril25,2025-04-12T11:12:55.000,41.99986761,-87.657726689,68.0,6.0,7.0,7.0,35.0
1282,LUCApril25,2025-04-12T11:12:56.000,41.99987078,-87.657739536,68.0,6.0,7.0,7.0,35.0
1283,LUCApril25,2025-04-12T11:12:57.000,41.999876503,-87.657728547,68.0,6.0,7.0,7.0,35.0
1284,LUCApril25,2025-04-12T11:12:58.000,41.999882889,-87.657730602,68.0,6.0,7.0,7.0,35.0
1285,LUCApril25,2025-04-12T11:12:59.000,41.999865748,-87.657740072,68.0,6.0,7.0,7.0,35.0
1286,LUCApril25,2025-04-12T11:13:00.000,41.999850759,-87.657756127,68.0,6.0,7.0,6.0,35.0
1287,LUCApril25,2025-04-12T11:13:01.000,41.999834986,-87.65776534,68.0,5.0,6.0,6.0,35.0
1288,LUCApril25,2025-04-12T11:13:02.000,41.999830093,-87.657743511,68.0,5.0,6.0,6.0,35.0
1289,LUCApril25,2025-04-12T11:13:03.000,41.999832955,-87.657757907,68.0,5.0,6.0,6.0,35.0
1290,LUCApril25,2025-04-12T11:13:04.000,41.999833525,-87.657778514,68.0,5.0,6.0,6.0,35.0
1291,LUCApril25,2025-04-12T11:13:05.000,41.999833236,-87.657813736,68.0,5.0,6.0,6.0,35.0
1292,LUCApril25,2025-04-12T11:13:06.000,41.999834088,-87.65782038,68.0,5.0,6.0,6.0,35.0
1293,LUCApril25,2025-04-12T11:13:07.000,41.999829998,-87.657825851,68.0,5.0,6.0,6.0,35.0
1294,LUCApril25,2025-04-12T11:13:08.000,41.999828793,-87.65782766,68.0,6.0,7.0,7.0,35.0
1295,LUCApril25,2025-04-12T11:13:10.000,41.999827102,-87.657824473,68.0,,,,
1296,LUCApril25,2025-04-12T11:13:10.000,41.999829402,-87.657825176,68.0,5.0,,,
1297,LUCApril25,2025-04-12T11:13:10.000,41.999827102,-87.657824473,,5.0,,,
1298,LUCApril25,2025-04-12T11:13:10.000,41.999829402,-87.657825176,,,6.0,,
1299,LUCApril25,2025-04-12T11:13:10.000,41.999827102,-87.657824473,,,6.0,,
1300,LUCApril25,2025-04-12T11:13:10.000,41.999829402,-87.657825176,,,,6.0,
1301,LUCApril25,2025-04-12T11:13:10.000,41.999827102,-87.657824473,,,,6.0,
1302,LUCApril25,2025-04-12T11:13:10.000,41.999829402,-87.657825176,,,,,35.0
1303,LUCApril25,2025-04-12T11:13:10.000,41.999827102,-87.657824473,,,,,35.0
1304,LUCApril25,2025-04-12T11:13:12.000,41.999822096,-87.657805857,68.0,,,,
1305,LUCApril25,2025-04-12T11:13:12.000,41.999826761,-87.657811708,68.0,,,,
1306,LUCApril25,2025-04-12T11:13:12.000,41.999822096,-87.657805857,,5.0,,,
1307,LUCApril25,2025-04-12T11:13:12.000,41.999826761,-87.657811708,,5.0,6.0,,
1308,LUCApril25,2025-04-12T11:13:12.000,41.999822096,-87.657805857,,,6.0,,
1309,LUCApril25,2025-04-12T11:13:12.000,41.999826761,-87.657811708,,,,6.0,
1310,LUCApril25,2025-04-12T11:13:12.000,41.999822096,-87.657805857,,,,6.0,35.0
1311,LUCApril25,2025-04-12T11:13:12.000,41.999826761,-87.657811708,,,,,35.0
1312,LUCApril25,2025-04-12T11:13:14.000,41.999826034,-87.657786484,69.0,6.0,7.0,7.0,35.0
1313,LUCApril25,2025-04-12T11:13:16.000,41.999829745,-87.657777417,69.0,6.0,7.0,7.0,35.0
1314,LUCApril25,2025-04-12T11:13:17.000,41.999829745,-87.657777417,69.0,5.0,6.0,6.0,35.0
1315,LUCApril25,2025-04-12T11:13:18.000,41.999824707,-87.657774804,69.0,5.0,6.0,6.0,35.0
1316,LUCApril25,2025-04-12T11:13:19.000,41.999824707,-87.657774804,69.0,6.0,7.0,7.0,35.0
1317,LUCApril25,2025-04-12T11:13:20.000,41.999861701,-87.657704674,69.0,6.0,7.0,7.0,35.0
1318,LUCApril25,2025-04-12T11:13:21.000,41.999854689,-87.657717086,69.0,6.0,7.0,7.0,35.0
1319,LUCApril25,2025-04-12T11:13:22.000,41.999854689,-87.657717086,69.0,6.0,7.0,7.0,35.0
1320,LUCApril25,2025-04-12T11:13:23.000,41.999844503,-87.657733251,69.0,6.0,7.0,6.0,35.0
1321,LUCApril25,2025-04-12T11:13:24.000,41.999845883,-87.657724167,69.0,6.0,7.0,7.0,35.0
1322,LUCApril25,2025-04-12T11:13:25.000,41.999841738,-87.657730172,69.0,6.0,7.0,7.0,35.0
1323,LUCApril25,2025-04-12T11:13:26.000,41.999839459,-87.657726641,69.0,6.0,7.0,7.0,35.0
1324,LUCApril25,2025-04-12T11:13:27.000,41.99983779,-87.657726188,69.0,6.0,7.0,7.0,35.0
1325,LUCApril25,2025-04-12T11:13:28.000,41.999837227,-87.657728716,69.0,6.0,7.0,7.0,35.0
1326,LUCApril25,2025-04-12T11:13:29.000,41.999833906,-87.65772424,69.0,6.0,7.0,7.0,35.0
1327,LUCApril25,2025-04-12T11:13:30.000,41.999839657,-87.65771988,69.0,6.0,7.0,7.0,35.0
1328,LUCApril25,2025-04-12T11:13:31.000,41.99983753,-87.65772251,69.0,6.0,7.0,7.0,35.0
1329,LUCApril25,2025-04-12T11:13:32.000,41.999838585,-87.65772189,69.0,5.0,6.0,6.0,35.0
1330,LUCApril25,2025-04-12T11:13:33.000,41.999842639,-87.657732267,69.0,5.0,6.0,6.0,35.0
1331,LUCApril25,2025-04-12T11:13:34.000,41.999839118,-87.657728297,69.0,5.0,6.0,6.0,35.0
1332,LUCApril25,2025-04-12T11:13:35.000,41.99983566,-87.657724359,69.0,5.0,6.0,6.0,35.0
1333,LUCApril25,2025-04-12T11:13:36.000,41.999842735,-87.657724156,69.0,5.0,6.0,6.0,35.0
1334,LUCApril25,2025-04-12T11:13:37.000,41.999842199,-87.657730672,69.0,5.0,6.0,6.0,35.0
1335,LUCApril25,2025-04-12T11:13:38.000,41.999841681,-87.657733051,69.0,5.0,6.0,6.0,35.0
1336,LUCApril25,2025-04-12T11:13:39.000,41.999844659,-87.65773072,69.0,5.0,6.0,6.0,35.0
1337,LUCApril25,2025-04-12T11:13:40.000,41.999851885,-87.657725425,69.0,5.0,6.0,6.0,35.0
1338,LUCApril25,2025-04-12T11:13:41.000,41.999848547,-87.657712921,69.0,4.0,5.0,5.0,35.0
1339,LUCApril25,2025-04-12T11:13:42.000,41.999843729,-87.657723654,69.0,5.0,6.0,6.0,35.0
1340,LUCApril25,2025-04-12T11:13:43.000,41.999845037,-87.65773906,69.0,5.0,6.0,6.0,35.0
1341,LUCApril25,2025-04-12T11:13:44.000,41.999837372,-87.657741272,69.0,6.0,7.0,7.0,35.0
1342,LUCApril25,2025-04-12T11:13:45.000,41.999835869,-87.657738777,69.0,6.0,7.0,7.0,35.0
1343,LUCApril25,2025-04-12T11:13:46.000,41.999833877,-87.657749008,69.0,6.0,7.0,7.0,35.0
1344,LUCApril25,2025-04-12T11:13:47.000,41.999835116,-87.657758549,69.0,7.0,8.0,8.0,35.0
1345,LUCApril25,2025-04-12T11:13:48.000,41.99982847,-87.657760241,69.0,7.0,8.0,8.0,35.0
1346,LUCApril25,2025-04-12T11:13:49.000,41.999820952,-87.657763476,69.0,7.0,8.0,8.0,35.0
1347,LUCApril25,2025-04-12T11:13:50.000,41.999825358,-87.657763712,69.0,6.0,7.0,7.0,35.0
1348,LUCApril25,2025-04-12T11:13:51.000,41.999823487,-87.657771667,69.0,6.0,7.0,7.0,35.0
1349,LUCApril25,2025-04-12T11:13:52.000,41.999821114,-87.657774292,69.0,7.0,8.0,8.0,35.0
1350,LUCApril25,2025-04-12T11:13:53.000,41.999817262,-87.657782205,69.0,7.0,8.0,8.0,35.0
1351,LUCApril25,2025-04-12T11:13:54.000,41.999825231,-87.657772139,69.0,7.0,8.0,8.0,35.0
1352,LUCApril25,2025-04-12T11:13:55.000,41.999830452,-87.657777548,69.0,7.0,8.0,8.0,35.0
1353,LUCApril25,2025-04-12T11:13:56.000,41.999824669,-87.657786803,69.0,8.0,10.0,9.0,35.0
1354,LUCApril25,2025-04-12T11:13:57.000,41.999826464,-87.657790748,69.0,8.0,10.0,9.0,35.0
1355,LUCApril25,2025-04-12T11:13:58.000,41.999825533,-87.657788661,69.0,8.0,10.0,9.0,35.0
1356,LUCApril25,2025-04-12T11:13:59.000,41.999822617,-87.657792049,69.0,8.0,10.0,9.0,35.0
1357,LUCApril25,2025-04-12T11:14:00.000,41.999823655,-87.657795698,69.0,8.0,10.0,9.0,35.0
1358,LUCApril25,2025-04-12T11:14:01.000,41.999820102,-87.657795638,69.0,8.0,10.0,9.0,35.0
1359,LUCApril25,2025-04-12T11:14:02.000,41.999823044,-87.657800819,69.0,8.0,10.0,9.0,34.0
1360,LUCApril25,2025-04-12T11:14:03.000,41.999822401,-87.657801425,69.0,8.0,10.0,9.0,34.0
1361,LUCApril25,2025-04-12T11:14:04.000,41.999822245,-87.657803723,69.0,8.0,10.0,9.0,34.0
1362,LUCApril25,2025-04-12T11:14:05.000,41.999822348,-87.657808009,69.0,7.0,8.0,8.0,34.0
1363,LUCApril25,2025-04-12T11:14:06.000,41.999827102,-87.65781224,69.0,7.0,8.0,8.0,34.0
1364,LUCApril25,2025-04-12T11:14:07.000,41.999819986,-87.657811406,70.0,7.0,8.0,8.0,34.0
1365,LUCApril25,2025-04-12T11:14:08.000,41.999821329,-87.657812522,69.0,6.0,7.0,7.0,34.0
1366,LUCApril25,2025-04-12T11:14:09.000,41.999821699,-87.657814827,70.0,6.0,7.0,7.0,34.0
1367,LUCApril25,2025-04-12T11:14:10.000,41.999818578,-87.657812086,70.0,6.0,7.0,7.0,34.0
1368,LUCApril25,2025-04-12T11:14:11.000,41.999814135,-87.657809588,70.0,7.0,8.0,8.0,34.0
1369,LUCApril25,2025-04-12T11:14:12.000,41.999812615,-87.657803064,70.0,6.0,7.0,7.0,34.0
1370,LUCApril25,2025-04-12T11:14:13.000,41.999810689,-87.657793274,70.0,6.0,7.0,7.0,35.0
